fips,county,state,year,candidate,vote
48371,PECOS,TX,2012,Other,8
48371,PECOS,TX,2012,Other,0
48371,PECOS,TX,2012,Other,0
48371,PECOS,TX,2012,Other,0
48371,PECOS,TX,2012,Other,2
48371,PECOS,TX,2012,Other,0
48371,PECOS,TX,2012,Other,0
48371,PECOS,TX,2012,Other,1
48373,POLK,TX,2012,Romney,14071
48373,POLK,TX,2012,Obama,4859
48373,POLK,TX,2012,Other,152
48373,POLK,TX,2012,Other,51
48373,POLK,TX,2012,Other,0
48373,POLK,TX,2012,Other,0
48373,POLK,TX,2012,Other,0
48373,POLK,TX,2012,Other,0
48373,POLK,TX,2012,Other,1
48373,POLK,TX,2012,Other,0
48373,POLK,TX,2012,Other,0
48375,POTTER,TX,2012,Romney,18918
48375,POTTER,TX,2012,Obama,7126
48375,POTTER,TX,2012,Other,327
48375,POTTER,TX,2012,Other,72
48375,POTTER,TX,2012,Other,0
48375,POTTER,TX,2012,Other,1
48375,POTTER,TX,2012,Other,2
48375,POTTER,TX,2012,Other,3
48375,POTTER,TX,2012,Other,0
48375,POTTER,TX,2012,Other,0
48375,POTTER,TX,2012,Other,1
48377,PRESIDIO,TX,2012,Romney,504
48377,PRESIDIO,TX,2012,Obama,1282
48377,PRESIDIO,TX,2012,Other,19
48377,PRESIDIO,TX,2012,Other,12
48377,PRESIDIO,TX,2012,Other,0
48377,PRESIDIO,TX,2012,Other,0
48377,PRESIDIO,TX,2012,Other,0
48377,PRESIDIO,TX,2012,Other,0
48377,PRESIDIO,TX,2012,Other,0
48377,PRESIDIO,TX,2012,Other,0
48377,PRESIDIO,TX,2012,Other,0
48379,RAINS,TX,2012,Romney,3279
48379,RAINS,TX,2012,Obama,761
48379,RAINS,TX,2012,Other,41
48379,RAINS,TX,2012,Other,6
48379,RAINS,TX,2012,Other,0
48379,RAINS,TX,2012,Other,0
48379,RAINS,TX,2012,Other,0
48379,RAINS,TX,2012,Other,0
48379,RAINS,TX,2012,Other,0
48379,RAINS,TX,2012,Other,0
48379,RAINS,TX,2012,Other,0
48381,RANDALL,TX,2012,Romney,41447
48381,RANDALL,TX,2012,Obama,7574
48381,RANDALL,TX,2012,Other,545
48381,RANDALL,TX,2012,Other,125
48381,RANDALL,TX,2012,Other,0
48381,RANDALL,TX,2012,Other,0
48381,RANDALL,TX,2012,Other,0
48381,RANDALL,TX,2012,Other,2
48381,RANDALL,TX,2012,Other,0
48381,RANDALL,TX,2012,Other,3
48381,RANDALL,TX,2012,Other,0
48383,REAGAN,TX,2012,Romney,676
48383,REAGAN,TX,2012,Obama,158
48383,REAGAN,TX,2012,Other,8
48383,REAGAN,TX,2012,Other,1
48383,REAGAN,TX,2012,Other,0
48383,REAGAN,TX,2012,Other,0
48383,REAGAN,TX,2012,Other,0
48383,REAGAN,TX,2012,Other,0
48383,REAGAN,TX,2012,Other,0
48383,REAGAN,TX,2012,Other,0
48383,REAGAN,TX,2012,Other,0
48385,REAL,TX,2012,Romney,1236
48385,REAL,TX,2012,Obama,277
48385,REAL,TX,2012,Other,18
48385,REAL,TX,2012,Other,2
48385,REAL,TX,2012,Other,0
48385,REAL,TX,2012,Other,0
48385,REAL,TX,2012,Other,2
48385,REAL,TX,2012,Other,0
48385,REAL,TX,2012,Other,0
48385,REAL,TX,2012,Other,0
48385,REAL,TX,2012,Other,0
48387,RED RIVER,TX,2012,Romney,3549
48387,RED RIVER,TX,2012,Obama,1482
48387,RED RIVER,TX,2012,Other,34
48387,RED RIVER,TX,2012,Other,9
48387,RED RIVER,TX,2012,Other,0
48387,RED RIVER,TX,2012,Other,0
48387,RED RIVER,TX,2012,Other,0
48387,RED RIVER,TX,2012,Other,0
48387,RED RIVER,TX,2012,Other,0
48387,RED RIVER,TX,2012,Other,0
48387,RED RIVER,TX,2012,Other,0
48389,REEVES,TX,2012,Romney,1188
48389,REEVES,TX,2012,Obama,1655
48389,REEVES,TX,2012,Other,25
48389,REEVES,TX,2012,Other,8
48389,REEVES,TX,2012,Other,1
48389,REEVES,TX,2012,Other,0
48389,REEVES,TX,2012,Other,0
48389,REEVES,TX,2012,Other,0
48389,REEVES,TX,2012,Other,0
48389,REEVES,TX,2012,Other,0
48389,REEVES,TX,2012,Other,0
48391,REFUGIO,TX,2012,Romney,1663
48391,REFUGIO,TX,2012,Obama,998
48391,REFUGIO,TX,2012,Other,10
48391,REFUGIO,TX,2012,Other,6
48391,REFUGIO,TX,2012,Other,0
48391,REFUGIO,TX,2012,Other,0
48391,REFUGIO,TX,2012,Other,0
48391,REFUGIO,TX,2012,Other,0
48391,REFUGIO,TX,2012,Other,0
48391,REFUGIO,TX,2012,Other,0
48391,REFUGIO,TX,2012,Other,0
48393,ROBERTS,TX,2012,Romney,468
48393,ROBERTS,TX,2012,Obama,33
48393,ROBERTS,TX,2012,Other,4
48393,ROBERTS,TX,2012,Other,2
48393,ROBERTS,TX,2012,Other,0
48393,ROBERTS,TX,2012,Other,0
48393,ROBERTS,TX,2012,Other,0
48393,ROBERTS,TX,2012,Other,0
48393,ROBERTS,TX,2012,Other,1
48393,ROBERTS,TX,2012,Other,0
48393,ROBERTS,TX,2012,Other,0
48395,ROBERTSON,TX,2012,Romney,4419
48395,ROBERTSON,TX,2012,Obama,2798
48395,ROBERTSON,TX,2012,Other,49
48395,ROBERTSON,TX,2012,Other,21
48395,ROBERTSON,TX,2012,Other,0
48395,ROBERTSON,TX,2012,Other,0
48395,ROBERTSON,TX,2012,Other,0
48395,ROBERTSON,TX,2012,Other,0
48395,ROBERTSON,TX,2012,Other,0
48395,ROBERTSON,TX,2012,Other,0
48395,ROBERTSON,TX,2012,Other,0
48397,ROCKWALL,TX,2012,Romney,27113
48397,ROCKWALL,TX,2012,Obama,8120
48397,ROCKWALL,TX,2012,Other,382
48397,ROCKWALL,TX,2012,Other,59
48397,ROCKWALL,TX,2012,Other,0
48397,ROCKWALL,TX,2012,Other,0
48397,ROCKWALL,TX,2012,Other,0
48397,ROCKWALL,TX,2012,Other,2
48397,ROCKWALL,TX,2012,Other,2
48397,ROCKWALL,TX,2012,Other,0
48397,ROCKWALL,TX,2012,Other,0
48399,RUNNELS,TX,2012,Romney,3104
48399,RUNNELS,TX,2012,Obama,519
48399,RUNNELS,TX,2012,Other,35
48399,RUNNELS,TX,2012,Other,10
48399,RUNNELS,TX,2012,Other,0
48399,RUNNELS,TX,2012,Other,0
48399,RUNNELS,TX,2012,Other,0
48399,RUNNELS,TX,2012,Other,0
48399,RUNNELS,TX,2012,Other,0
48399,RUNNELS,TX,2012,Other,0
48399,RUNNELS,TX,2012,Other,0
48401,RUSK,TX,2012,Romney,13924
48401,RUSK,TX,2012,Obama,4451
48401,RUSK,TX,2012,Other,131
48401,RUSK,TX,2012,Other,31
48401,RUSK,TX,2012,Other,0
48401,RUSK,TX,2012,Other,0
48401,RUSK,TX,2012,Other,1
48401,RUSK,TX,2012,Other,4
48401,RUSK,TX,2012,Other,2
48401,RUSK,TX,2012,Other,2
48401,RUSK,TX,2012,Other,0
48403,SABINE,TX,2012,Romney,3727
48403,SABINE,TX,2012,Obama,807
48403,SABINE,TX,2012,Other,32
48403,SABINE,TX,2012,Other,8
48403,SABINE,TX,2012,Other,0
48403,SABINE,TX,2012,Other,1
48403,SABINE,TX,2012,Other,0
48403,SABINE,TX,2012,Other,0
48403,SABINE,TX,2012,Other,0
48403,SABINE,TX,2012,Other,1
48403,SABINE,TX,2012,Other,2
48405,SAN AUGUSTINE,TX,2012,Romney,2469
48405,SAN AUGUSTINE,TX,2012,Obama,1193
48405,SAN AUGUSTINE,TX,2012,Other,19
48405,SAN AUGUSTINE,TX,2012,Other,9
48405,SAN AUGUSTINE,TX,2012,Other,0
48405,SAN AUGUSTINE,TX,2012,Other,0
48405,SAN AUGUSTINE,TX,2012,Other,0
48405,SAN AUGUSTINE,TX,2012,Other,0
48405,SAN AUGUSTINE,TX,2012,Other,0
48405,SAN AUGUSTINE,TX,2012,Other,0
48405,SAN AUGUSTINE,TX,2012,Other,0
48407,SAN JACINTO,TX,2012,Romney,7107
48407,SAN JACINTO,TX,2012,Obama,2410
48407,SAN JACINTO,TX,2012,Other,71
48407,SAN JACINTO,TX,2012,Other,24
48407,SAN JACINTO,TX,2012,Other,0
48407,SAN JACINTO,TX,2012,Other,0
48407,SAN JACINTO,TX,2012,Other,0
48407,SAN JACINTO,TX,2012,Other,4
48407,SAN JACINTO,TX,2012,Other,0
48407,SAN JACINTO,TX,2012,Other,0
48407,SAN JACINTO,TX,2012,Other,0
48409,SAN PATRICIO,TX,2012,Romney,12005
48409,SAN PATRICIO,TX,2012,Obama,7856
48409,SAN PATRICIO,TX,2012,Other,172
48409,SAN PATRICIO,TX,2012,Other,44
48409,SAN PATRICIO,TX,2012,Other,0
48409,SAN PATRICIO,TX,2012,Other,0
48409,SAN PATRICIO,TX,2012,Other,0
48409,SAN PATRICIO,TX,2012,Other,0
48409,SAN PATRICIO,TX,2012,Other,0
48409,SAN PATRICIO,TX,2012,Other,0
48409,SAN PATRICIO,TX,2012,Other,1
48411,SAN SABA,TX,2012,Romney,1905
48411,SAN SABA,TX,2012,Obama,323
48411,SAN SABA,TX,2012,Other,27
48411,SAN SABA,TX,2012,Other,1
48411,SAN SABA,TX,2012,Other,0
48411,SAN SABA,TX,2012,Other,0
48411,SAN SABA,TX,2012,Other,0
48411,SAN SABA,TX,2012,Other,3
48411,SAN SABA,TX,2012,Other,0
48411,SAN SABA,TX,2012,Other,0
48411,SAN SABA,TX,2012,Other,0
48413,SCHLEICHER,TX,2012,Romney,787
48413,SCHLEICHER,TX,2012,Obama,221
48413,SCHLEICHER,TX,2012,Other,7
48413,SCHLEICHER,TX,2012,Other,2
48413,SCHLEICHER,TX,2012,Other,0
48413,SCHLEICHER,TX,2012,Other,0
48413,SCHLEICHER,TX,2012,Other,0
48413,SCHLEICHER,TX,2012,Other,0
48413,SCHLEICHER,TX,2012,Other,0
48413,SCHLEICHER,TX,2012,Other,0
48413,SCHLEICHER,TX,2012,Other,0
48415,SCURRY,TX,2012,Romney,4124
48415,SCURRY,TX,2012,Obama,838
48415,SCURRY,TX,2012,Other,42
48415,SCURRY,TX,2012,Other,23
48415,SCURRY,TX,2012,Other,0
48415,SCURRY,TX,2012,Other,0
48415,SCURRY,TX,2012,Other,0
48415,SCURRY,TX,2012,Other,0
48415,SCURRY,TX,2012,Other,0
48415,SCURRY,TX,2012,Other,0
48415,SCURRY,TX,2012,Other,0
48417,SHACKELFORD,TX,2012,Romney,1218
48417,SHACKELFORD,TX,2012,Obama,131
48417,SHACKELFORD,TX,2012,Other,12
48417,SHACKELFORD,TX,2012,Other,2
48417,SHACKELFORD,TX,2012,Other,0
48417,SHACKELFORD,TX,2012,Other,0
48417,SHACKELFORD,TX,2012,Other,0
48417,SHACKELFORD,TX,2012,Other,0
48417,SHACKELFORD,TX,2012,Other,0
48417,SHACKELFORD,TX,2012,Other,0
48417,SHACKELFORD,TX,2012,Other,0
48419,SHELBY,TX,2012,Romney,6879
48419,SHELBY,TX,2012,Obama,2322
48419,SHELBY,TX,2012,Other,64
48419,SHELBY,TX,2012,Other,9
48419,SHELBY,TX,2012,Other,0
48419,SHELBY,TX,2012,Other,1
48419,SHELBY,TX,2012,Other,0
48419,SHELBY,TX,2012,Other,8
48419,SHELBY,TX,2012,Other,1
48419,SHELBY,TX,2012,Other,0
48419,SHELBY,TX,2012,Other,0
48421,SHERMAN,TX,2012,Romney,908
48421,SHERMAN,TX,2012,Obama,121
48421,SHERMAN,TX,2012,Other,9
48421,SHERMAN,TX,2012,Other,0
48421,SHERMAN,TX,2012,Other,0
48421,SHERMAN,TX,2012,Other,0
48421,SHERMAN,TX,2012,Other,0
48421,SHERMAN,TX,2012,Other,0
48421,SHERMAN,TX,2012,Other,0
48421,SHERMAN,TX,2012,Other,0
48421,SHERMAN,TX,2012,Other,0
48423,SMITH,TX,2012,Romney,57331
48423,SMITH,TX,2012,Obama,21456
48423,SMITH,TX,2012,Other,669
48423,SMITH,TX,2012,Other,132
48423,SMITH,TX,2012,Other,0
48423,SMITH,TX,2012,Other,1
48423,SMITH,TX,2012,Other,0
48423,SMITH,TX,2012,Other,6
48423,SMITH,TX,2012,Other,5
48423,SMITH,TX,2012,Other,0
48423,SMITH,TX,2012,Other,1
48425,SOMERVELL,TX,2012,Romney,2871
48425,SOMERVELL,TX,2012,Obama,613
48425,SOMERVELL,TX,2012,Other,33
48425,SOMERVELL,TX,2012,Other,8
48425,SOMERVELL,TX,2012,Other,3
48425,SOMERVELL,TX,2012,Other,1
48425,SOMERVELL,TX,2012,Other,1
48425,SOMERVELL,TX,2012,Other,2
48425,SOMERVELL,TX,2012,Other,2
48425,SOMERVELL,TX,2012,Other,1
48425,SOMERVELL,TX,2012,Other,3
48427,STARR,TX,2012,Romney,1547
48427,STARR,TX,2012,Obama,10260
48427,STARR,TX,2012,Other,50
48427,STARR,TX,2012,Other,21
48427,STARR,TX,2012,Other,5
48427,STARR,TX,2012,Other,0
48427,STARR,TX,2012,Other,0
48427,STARR,TX,2012,Other,0
48427,STARR,TX,2012,Other,0
48427,STARR,TX,2012,Other,0
48427,STARR,TX,2012,Other,0
48429,STEPHENS,TX,2012,Romney,2892
48429,STEPHENS,TX,2012,Obama,475
48429,STEPHENS,TX,2012,Other,32
48429,STEPHENS,TX,2012,Other,9
48429,STEPHENS,TX,2012,Other,4
48429,STEPHENS,TX,2012,Other,0
48429,STEPHENS,TX,2012,Other,0
48429,STEPHENS,TX,2012,Other,0
48429,STEPHENS,TX,2012,Other,0
48429,STEPHENS,TX,2012,Other,0
48429,STEPHENS,TX,2012,Other,0
48431,STERLING,TX,2012,Romney,459
48431,STERLING,TX,2012,Obama,31
48431,STERLING,TX,2012,Other,3
48431,STERLING,TX,2012,Other,1
48431,STERLING,TX,2012,Other,0
48431,STERLING,TX,2012,Other,0
48431,STERLING,TX,2012,Other,0
48431,STERLING,TX,2012,Other,0
48431,STERLING,TX,2012,Other,0
48431,STERLING,TX,2012,Other,0
48431,STERLING,TX,2012,Other,0
48433,STONEWALL,TX,2012,Romney,507
48433,STONEWALL,TX,2012,Obama,160
48433,STONEWALL,TX,2012,Other,5
48433,STONEWALL,TX,2012,Other,3
48433,STONEWALL,TX,2012,Other,0
48433,STONEWALL,TX,2012,Other,0
48433,STONEWALL,TX,2012,Other,0
48433,STONEWALL,TX,2012,Other,0
48433,STONEWALL,TX,2012,Other,0
48433,STONEWALL,TX,2012,Other,0
48433,STONEWALL,TX,2012,Other,0
48435,SUTTON,TX,2012,Romney,1110
48435,SUTTON,TX,2012,Obama,369
48435,SUTTON,TX,2012,Other,8
48435,SUTTON,TX,2012,Other,2
48435,SUTTON,TX,2012,Other,0
48435,SUTTON,TX,2012,Other,0
48435,SUTTON,TX,2012,Other,0
48435,SUTTON,TX,2012,Other,0
48435,SUTTON,TX,2012,Other,0
48435,SUTTON,TX,2012,Other,0
48435,SUTTON,TX,2012,Other,0
48437,SWISHER,TX,2012,Romney,1655
48437,SWISHER,TX,2012,Obama,579
48437,SWISHER,TX,2012,Other,24
48437,SWISHER,TX,2012,Other,8
48437,SWISHER,TX,2012,Other,0
48437,SWISHER,TX,2012,Other,1
48437,SWISHER,TX,2012,Other,1
48437,SWISHER,TX,2012,Other,0
48437,SWISHER,TX,2012,Other,0
48437,SWISHER,TX,2012,Other,0
48437,SWISHER,TX,2012,Other,2
48439,TARRANT,TX,2012,Romney,348920
48439,TARRANT,TX,2012,Obama,253071
48439,TARRANT,TX,2012,Other,6910
48439,TARRANT,TX,2012,Other,1774
48439,TARRANT,TX,2012,Other,0
48439,TARRANT,TX,2012,Other,10
48439,TARRANT,TX,2012,Other,0
48439,TARRANT,TX,2012,Other,119
48439,TARRANT,TX,2012,Other,42
48439,TARRANT,TX,2012,Other,11
48439,TARRANT,TX,2012,Other,33
48441,TAYLOR,TX,2012,Romney,32904
48441,TAYLOR,TX,2012,Obama,9750
48441,TAYLOR,TX,2012,Other,476
48441,TAYLOR,TX,2012,Other,118
48441,TAYLOR,TX,2012,Other,0
48441,TAYLOR,TX,2012,Other,0
48441,TAYLOR,TX,2012,Other,0
48441,TAYLOR,TX,2012,Other,11
48441,TAYLOR,TX,2012,Other,0
48441,TAYLOR,TX,2012,Other,1
48441,TAYLOR,TX,2012,Other,3
48443,TERRELL,TX,2012,Romney,358
48443,TERRELL,TX,2012,Obama,184
48443,TERRELL,TX,2012,Other,10
48443,TERRELL,TX,2012,Other,1
48443,TERRELL,TX,2012,Other,0
48443,TERRELL,TX,2012,Other,0
48443,TERRELL,TX,2012,Other,0
48443,TERRELL,TX,2012,Other,2
48443,TERRELL,TX,2012,Other,0
48443,TERRELL,TX,2012,Other,0
48443,TERRELL,TX,2012,Other,0
48445,TERRY,TX,2012,Romney,2602
48445,TERRY,TX,2012,Obama,1059
48445,TERRY,TX,2012,Other,39
48445,TERRY,TX,2012,Other,7
48445,TERRY,TX,2012,Other,0
48445,TERRY,TX,2012,Other,0
48445,TERRY,TX,2012,Other,0
48445,TERRY,TX,2012,Other,2
48445,TERRY,TX,2012,Other,0
48445,TERRY,TX,2012,Other,0
48445,TERRY,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Romney,700
48447,THROCKMORTON,TX,2012,Obama,109
48447,THROCKMORTON,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Other,4
48447,THROCKMORTON,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Other,0
48447,THROCKMORTON,TX,2012,Other,0
48449,TITUS,TX,2012,Romney,6084
48449,TITUS,TX,2012,Obama,2648
48449,TITUS,TX,2012,Other,62
48449,TITUS,TX,2012,Other,29
48449,TITUS,TX,2012,Other,0
48449,TITUS,TX,2012,Other,0
48449,TITUS,TX,2012,Other,11
48449,TITUS,TX,2012,Other,0
48449,TITUS,TX,2012,Other,0
48449,TITUS,TX,2012,Other,0
48449,TITUS,TX,2012,Other,20
48451,TOM GREEN,TX,2012,Romney,26878
48451,TOM GREEN,TX,2012,Obama,9294
48451,TOM GREEN,TX,2012,Other,450
48451,TOM GREEN,TX,2012,Other,84
48451,TOM GREEN,TX,2012,Other,0
48451,TOM GREEN,TX,2012,Other,1
48451,TOM GREEN,TX,2012,Other,0
48451,TOM GREEN,TX,2012,Other,11
48451,TOM GREEN,TX,2012,Other,1
48451,TOM GREEN,TX,2012,Other,0
48451,TOM GREEN,TX,2012,Other,1
48453,TRAVIS,TX,2012,Romney,140152
48453,TRAVIS,TX,2012,Obama,232788
48453,TRAVIS,TX,2012,Other,10539
48453,TRAVIS,TX,2012,Other,3385
48453,TRAVIS,TX,2012,Other,1
48453,TRAVIS,TX,2012,Other,12
48453,TRAVIS,TX,2012,Other,5
48453,TRAVIS,TX,2012,Other,66
48453,TRAVIS,TX,2012,Other,14
48453,TRAVIS,TX,2012,Other,0
48453,TRAVIS,TX,2012,Other,95
48455,TRINITY,TX,2012,Romney,4537
48455,TRINITY,TX,2012,Obama,1614
48455,TRINITY,TX,2012,Other,61
48455,TRINITY,TX,2012,Other,22
48455,TRINITY,TX,2012,Other,0
48455,TRINITY,TX,2012,Other,0
48455,TRINITY,TX,2012,Other,0
48455,TRINITY,TX,2012,Other,0
48455,TRINITY,TX,2012,Other,0
48455,TRINITY,TX,2012,Other,1
48455,TRINITY,TX,2012,Other,0
48457,TYLER,TX,2012,Romney,5910
48457,TYLER,TX,2012,Obama,1668
48457,TYLER,TX,2012,Other,59
48457,TYLER,TX,2012,Other,17
48457,TYLER,TX,2012,Other,0
48457,TYLER,TX,2012,Other,0
48457,TYLER,TX,2012,Other,0
48457,TYLER,TX,2012,Other,0
48457,TYLER,TX,2012,Other,0
48457,TYLER,TX,2012,Other,0
48457,TYLER,TX,2012,Other,0
48459,UPSHUR,TX,2012,Romney,12015
48459,UPSHUR,TX,2012,Obama,2971
48459,UPSHUR,TX,2012,Other,128
48459,UPSHUR,TX,2012,Other,20
48459,UPSHUR,TX,2012,Other,0
48459,UPSHUR,TX,2012,Other,0
48459,UPSHUR,TX,2012,Other,0
48459,UPSHUR,TX,2012,Other,4
48459,UPSHUR,TX,2012,Other,0
48459,UPSHUR,TX,2012,Other,0
48459,UPSHUR,TX,2012,Other,0
48461,UPTON,TX,2012,Romney,953
48461,UPTON,TX,2012,Obama,333
48461,UPTON,TX,2012,Other,7
48461,UPTON,TX,2012,Other,7
48461,UPTON,TX,2012,Other,0
48461,UPTON,TX,2012,Other,0
48461,UPTON,TX,2012,Other,0
48461,UPTON,TX,2012,Other,0
48461,UPTON,TX,2012,Other,0
48461,UPTON,TX,2012,Other,0
48461,UPTON,TX,2012,Other,0
48463,UVALDE,TX,2012,Romney,4529
48463,UVALDE,TX,2012,Obama,3825
48463,UVALDE,TX,2012,Other,65
48463,UVALDE,TX,2012,Other,16
48463,UVALDE,TX,2012,Other,0
48463,UVALDE,TX,2012,Other,0
48463,UVALDE,TX,2012,Other,0
48463,UVALDE,TX,2012,Other,0
48463,UVALDE,TX,2012,Other,0
48463,UVALDE,TX,2012,Other,0
48463,UVALDE,TX,2012,Other,0
48465,VAL VERDE,TX,2012,Romney,5635
48465,VAL VERDE,TX,2012,Obama,6285
48465,VAL VERDE,TX,2012,Other,123
48465,VAL VERDE,TX,2012,Other,38
48465,VAL VERDE,TX,2012,Other,0
48465,VAL VERDE,TX,2012,Other,0
48465,VAL VERDE,TX,2012,Other,0
48465,VAL VERDE,TX,2012,Other,0
48465,VAL VERDE,TX,2012,Other,0
48465,VAL VERDE,TX,2012,Other,0
48465,VAL VERDE,TX,2012,Other,0
48467,VAN ZANDT,TX,2012,Romney,15794
48467,VAN ZANDT,TX,2012,Obama,3084
48467,VAN ZANDT,TX,2012,Other,166
48467,VAN ZANDT,TX,2012,Other,42
48467,VAN ZANDT,TX,2012,Other,0
48467,VAN ZANDT,TX,2012,Other,1
48467,VAN ZANDT,TX,2012,Other,1
48467,VAN ZANDT,TX,2012,Other,12
48467,VAN ZANDT,TX,2012,Other,0
48467,VAN ZANDT,TX,2012,Other,0
48467,VAN ZANDT,TX,2012,Other,0
48469,VICTORIA,TX,2012,Romney,19692
48469,VICTORIA,TX,2012,Obama,8802
48469,VICTORIA,TX,2012,Other,275
48469,VICTORIA,TX,2012,Other,73
48469,VICTORIA,TX,2012,Other,0
48469,VICTORIA,TX,2012,Other,1
48469,VICTORIA,TX,2012,Other,0
48469,VICTORIA,TX,2012,Other,9
48469,VICTORIA,TX,2012,Other,1
48469,VICTORIA,TX,2012,Other,0
48469,VICTORIA,TX,2012,Other,0
48471,WALKER,TX,2012,Romney,12140
48471,WALKER,TX,2012,Obama,6252
48471,WALKER,TX,2012,Other,204
48471,WALKER,TX,2012,Other,69
48471,WALKER,TX,2012,Other,0
48471,WALKER,TX,2012,Other,0
48471,WALKER,TX,2012,Other,1
48471,WALKER,TX,2012,Other,15
48471,WALKER,TX,2012,Other,2
48471,WALKER,TX,2012,Other,0
48471,WALKER,TX,2012,Other,2
48473,WALLER,TX,2012,Romney,9244
48473,WALLER,TX,2012,Obama,6514
48473,WALLER,TX,2012,Other,100
48473,WALLER,TX,2012,Other,40
48473,WALLER,TX,2012,Other,0
48473,WALLER,TX,2012,Other,0
48473,WALLER,TX,2012,Other,0
48473,WALLER,TX,2012,Other,3
48473,WALLER,TX,2012,Other,1
48473,WALLER,TX,2012,Other,0
48473,WALLER,TX,2012,Other,0
48475,WARD,TX,2012,Romney,2366
48475,WARD,TX,2012,Obama,841
48475,WARD,TX,2012,Other,26
48475,WARD,TX,2012,Other,12
48475,WARD,TX,2012,Other,0
48475,WARD,TX,2012,Other,0
48475,WARD,TX,2012,Other,0
48475,WARD,TX,2012,Other,0
48475,WARD,TX,2012,Other,0
48475,WARD,TX,2012,Other,0
48475,WARD,TX,2012,Other,0
48477,WASHINGTON,TX,2012,Romney,10857
48477,WASHINGTON,TX,2012,Obama,3381
48477,WASHINGTON,TX,2012,Other,127
48477,WASHINGTON,TX,2012,Other,18
48477,WASHINGTON,TX,2012,Other,0
48477,WASHINGTON,TX,2012,Other,0
48477,WASHINGTON,TX,2012,Other,10
48477,WASHINGTON,TX,2012,Other,0
48477,WASHINGTON,TX,2012,Other,3
48477,WASHINGTON,TX,2012,Other,0
48477,WASHINGTON,TX,2012,Other,1
48479,WEBB,TX,2012,Romney,11078
48479,WEBB,TX,2012,Obama,37597
48479,WEBB,TX,2012,Other,303
48479,WEBB,TX,2012,Other,132
48479,WEBB,TX,2012,Other,0
48479,WEBB,TX,2012,Other,0
48479,WEBB,TX,2012,Other,0
48479,WEBB,TX,2012,Other,0
48479,WEBB,TX,2012,Other,0
48479,WEBB,TX,2012,Other,0
48479,WEBB,TX,2012,Other,0
48481,WHARTON,TX,2012,Romney,9750
48481,WHARTON,TX,2012,Obama,4235
48481,WHARTON,TX,2012,Other,68
48481,WHARTON,TX,2012,Other,34
48481,WHARTON,TX,2012,Other,0
48481,WHARTON,TX,2012,Other,0
48481,WHARTON,TX,2012,Other,0
48481,WHARTON,TX,2012,Other,0
48481,WHARTON,TX,2012,Other,0
48481,WHARTON,TX,2012,Other,0
48481,WHARTON,TX,2012,Other,0
48483,WHEELER,TX,2012,Romney,1878
48483,WHEELER,TX,2012,Obama,232
48483,WHEELER,TX,2012,Other,16
48483,WHEELER,TX,2012,Other,2
48483,WHEELER,TX,2012,Other,0
48483,WHEELER,TX,2012,Other,0
48483,WHEELER,TX,2012,Other,0
48483,WHEELER,TX,2012,Other,0
48483,WHEELER,TX,2012,Other,0
48483,WHEELER,TX,2012,Other,0
48483,WHEELER,TX,2012,Other,0
48485,WICHITA,TX,2012,Romney,29812
48485,WICHITA,TX,2012,Obama,10525
48485,WICHITA,TX,2012,Other,531
48485,WICHITA,TX,2012,Other,150
48485,WICHITA,TX,2012,Other,0
48485,WICHITA,TX,2012,Other,0
48485,WICHITA,TX,2012,Other,0
48485,WICHITA,TX,2012,Other,0
48485,WICHITA,TX,2012,Other,0
48485,WICHITA,TX,2012,Other,0
48485,WICHITA,TX,2012,Other,0
48487,WILBARGER,TX,2012,Romney,2956
48487,WILBARGER,TX,2012,Obama,971
48487,WILBARGER,TX,2012,Other,42
48487,WILBARGER,TX,2012,Other,11
48487,WILBARGER,TX,2012,Other,0
48487,WILBARGER,TX,2012,Other,0
48487,WILBARGER,TX,2012,Other,0
48487,WILBARGER,TX,2012,Other,0
48487,WILBARGER,TX,2012,Other,0
48487,WILBARGER,TX,2012,Other,0
48487,WILBARGER,TX,2012,Other,0
48489,WILLACY,TX,2012,Romney,1416
48489,WILLACY,TX,2012,Obama,3600
48489,WILLACY,TX,2012,Other,37
48489,WILLACY,TX,2012,Other,11
48489,WILLACY,TX,2012,Other,0
48489,WILLACY,TX,2012,Other,0
48489,WILLACY,TX,2012,Other,0
48489,WILLACY,TX,2012,Other,0
48489,WILLACY,TX,2012,Other,0
48489,WILLACY,TX,2012,Other,0
48489,WILLACY,TX,2012,Other,0
48491,WILLIAMSON,TX,2012,Romney,97006
48491,WILLIAMSON,TX,2012,Obama,61875
48491,WILLIAMSON,TX,2012,Other,3614
48491,WILLIAMSON,TX,2012,Other,604
48491,WILLIAMSON,TX,2012,Other,8
48491,WILLIAMSON,TX,2012,Other,11
48491,WILLIAMSON,TX,2012,Other,5
48491,WILLIAMSON,TX,2012,Other,4
48491,WILLIAMSON,TX,2012,Other,128
48491,WILLIAMSON,TX,2012,Other,8
48491,WILLIAMSON,TX,2012,Other,8
48493,WILSON,TX,2012,Romney,12218
48493,WILSON,TX,2012,Obama,4821
