"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,12","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,C,15"
5190,0.00017160575,0.05875229307,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00027911166,0.07362857835,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00082638654,0.20973005549,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5161,0.00003292984,0.02322346774,5162.00000000000,FL,Taylor County,12123,12,3049,5467,65,35.5,63.7,0.8,3,8581
5190,0.00004376378,0.02582742841,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00045460706,0.10759210103,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5161,0.00003487309,0.02328910071,5162.00000000000,FL,Taylor County,12123,12,3049,5467,65,35.5,63.7,0.8,3,8581
5190,0.00013037121,0.05083911131,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00033741840,0.10169443553,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5127,0.05148999584,1.13655916632,5128.00000000000,LA,Saint Martin Parish,22099,22,10321,12095,408,45.2,53,1.8,4,22824
5190,0.00008910899,0.03610794706,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00005511879,0.02761892232,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00007703445,0.03910287244,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00004351600,0.02616118564,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00003845846,0.02542248963,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5262,0.23524314112,2.25053828541,5263.00000000000,TX,Colorado County,48089,48,2161,5488,41,28.1,71.4,0.5,2,7690
5263,0.16603960329,2.56790739924,5264.00000000000,LA,Saint Mary Parish,22101,22,9547,12877,270,42.1,56.7,1.2,4,22694
5190,0.00007261257,0.03332503803,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00092716277,0.19854658147,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5266,0.23362182188,2.18989557111,5267.00000000000,FL,Alachua County,12001,12,62504,47762,1062,56.1,42.9,1,9,111328
5190,0.00004547702,0.02566608106,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00010995590,0.04119654555,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00002797401,0.02095739695,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00005088168,0.02817624266,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00019058370,0.06059805933,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5272,0.08581205234,1.36965871296,5273.00000000000,FL,Gilchrist County,12041,12,2017,4936,62,28.8,70.4,0.9,2,7015
5190,0.00037609221,0.10506742550,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00003556845,0.02310375789,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5275,0.28716152647,4.99771005273,5276.00000000000,LA,Lafourche Parish,22057,22,14417,22734,713,38.1,60,1.9,3,37864
5190,0.00008102815,0.03631396096,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00009029589,0.03497904692,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00068102102,0.12897242592,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00017018719,0.05769561294,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00037758968,0.10087676140,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5281,0.19345469504,2.08496742338,5282.00000000000,TX,Bandera County,48019,48,1738,6933,70,19.9,79.3,0.8,2,8741
5190,0.00009940624,0.03828300574,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5283,0.26930469492,9.94686735714,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5190,0.00027189668,0.08767208364,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00024560779,0.07164768797,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00007471840,0.03778451215,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00043328381,0.10880329255,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5288,0.15185802029,2.43929533150,5289.00000000000,TX,Chambers County,48071,48,2953,8618,78,25.3,74,0.7,2,11649
5190,0.00191784593,0.38054691564,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00021016369,0.06245540094,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00005952816,0.03054275357,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5242,0.00003928238,0.02444571602,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5190,0.00013314233,0.05126983149,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00014312938,0.05210063970,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00072376018,0.18322331428,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00010156324,0.04046483968,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00008156263,0.03358554193,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00074000255,0.15335985393,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5299,0.17326949061,2.08293823377,5300.00000000000,TX,Guadalupe County,48187,48,10290,28208,254,26.6,72.8,0.7,2,38752
5190,0.00003385374,0.02210191786,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00008408751,0.04053430030,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00007104450,0.03186805291,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5303,0.13867563828,2.04146277414,5304.00000000000,FL,Putnam County,12107,12,12412,18311,250,40.1,59.1,0.8,4,30973
5190,0.00004480587,0.02637272455,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00020170299,0.05852767544,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5242,0.00097922843,0.25782119937,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5190,0.00068984346,0.16492179849,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5308,0.17108282896,2.25111449582,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5190,0.00027859435,0.07096780320,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00003527608,0.02208664879,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00118459064,0.28114621688,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00011699686,0.04553017417,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00238646575,0.33788344731,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5314,0.21367436999,2.32252328286,5315.00000000000,TX,Fort Bend County,48157,48,68722,93625,822,42.1,57.4,0.5,4,163169
5315,0.25819311206,2.09734872312,5316.00000000000,TX,Gonzales County,48177,48,1709,4291,22,28.4,71.3,0.4,2,6022
5161,0.00003105804,0.02323215091,5162.00000000000,FL,Taylor County,12123,12,3049,5467,65,35.5,63.7,0.8,3,8581
5317,0.30017060789,5.46228137432,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5190,0.00005863783,0.03048563472,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00012152421,0.05106684256,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5242,0.00435968869,0.97661501352,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5303,0.04794228158,1.29748042550,5304.00000000000,FL,Putnam County,12107,12,12412,18311,250,40.1,59.1,0.8,4,30973
5190,0.00009629114,0.04382905634,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5323,0.30333461411,2.52502738792,5324.00000000000,TX,Bexar County,48029,48,210976,260698,3640,44.4,54.8,0.8,4,475314
5242,0.00003814279,0.02404831501,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5190,0.00019043521,0.06594009822,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00032250897,0.08158913844,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00018708520,0.06328750361,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00014282913,0.05143095347,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00008903558,0.04101708434,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00003031886,0.02190782053,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00027405611,0.09313266757,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5242,0.00009048161,0.04284775084,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5190,0.00016326608,0.05211385570,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00186355216,0.29363105893,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00004030451,0.02388056089,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00010442996,0.04009958826,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00050662311,0.12007610380,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00003309311,0.02142338377,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00002068437,0.01730092676,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00005327755,0.02696357544,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00002572608,0.01934366100,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5242,0.00003597425,0.02321123816,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5242,0.00013133381,0.05256385024,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5190,0.00002959696,0.02009035795,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5345,0.32168583696,2.48462997123,5346.00000000000,TX,Medina County,48325,48,4322,10389,115,29.2,70.1,0.8,2,14826
5190,0.00006301137,0.02994121294,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00036706889,0.12890892792,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5242,0.00494808876,0.41762727644,5243.00000000000,FL,Franklin County,12037,12,2401,3472,58,40.5,58.5,1,4,5931
5190,0.00016714392,0.05859399255,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5288,0.00040881246,0.12445846640,5289.00000000000,TX,Chambers County,48071,48,2953,8618,78,25.3,74,0.7,2,11649
5190,0.00003054766,0.02101888657,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5352,0.12354539134,1.55926063411,5353.00000000000,FL,Flagler County,12035,12,18578,19633,269,48.3,51,0.7,4,38480
5161,0.00006757258,0.03504314063,5162.00000000000,FL,Taylor County,12123,12,3049,5467,65,35.5,63.7,0.8,3,8581
5161,0.00003090041,0.02209255910,5162.00000000000,FL,Taylor County,12123,12,3049,5467,65,35.5,63.7,0.8,3,8581
5190,0.00002596140,0.02006965054,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00003064331,0.02119701128,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5308,0.00005772200,0.02901286068,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5190,0.00018912206,0.05712300662,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5283,0.00034958860,0.10061482866,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5308,0.00003738326,0.02315691522,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5190,0.00004663741,0.02801305885,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5190,0.00004422441,0.03071356616,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5283,0.00003379903,0.02653589700,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5190,0.00004818442,0.02568775832,5191.00000000000,LA,Saint Bernard Parish,22087,22,9956,19597,285,33.4,65.7,1,3,29838
5283,0.00004867287,0.02580370932,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5204,0.02816743378,0.95076189599,5205.00000000000,LA,Iberia Parish,22045,22,12426,19420,427,38.5,60.2,1.3,3,32273
5283,0.00009569118,0.03782361622,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00006215398,0.03330453469,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5369,0.26299898338,2.31616344078,5370.00000000000,TX,Wharton County,48481,48,4702,9288,49,33.5,66.2,0.3,3,14039
5370,0.23389814254,1.90334712526,5371.00000000000,TX,Lavaca County,48285,48,2152,5974,51,26.3,73.1,0.6,2,8177
5283,0.00016816562,0.05660131577,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5372,0.37657035222,2.47645075140,5373.00000000000,TX,Uvalde County,48463,48,3298,5148,37,38.9,60.7,0.4,3,8483
5373,0.32963024036,2.40233633988,5374.00000000000,TX,Kinney County,48271,48,542,1051,7,33.9,65.7,0.4,3,1600
5283,0.00005492611,0.02822555134,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00016031990,0.05541804768,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00011811941,0.04072810052,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00006396862,0.03269751055,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00024943912,0.08060644871,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5379,0.01525605195,1.06435995393,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5380,0.34418039146,3.74550372348,5381.00000000000,TX,Brazoria County,48039,48,28904,63662,682,31,68.3,0.7,3,93248
5283,0.00009626090,0.03938011889,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00051854939,0.17075361973,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5383,0.26951292148,2.88430677610,5384.00000000000,FL,Levy County,12075,12,6074,10410,168,36.5,62.5,1,3,16652
5283,0.00004531406,0.02554105109,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00008756686,0.03587098886,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00005563868,0.03008792233,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00024354967,0.07059797069,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00058249287,0.15242974547,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5379,0.07248391680,1.75996010556,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5283,0.00006764118,0.03243596258,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00008023591,0.03392783252,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00127311640,0.26964264328,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00011541054,0.04666362243,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00020092175,0.06074732725,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00005726117,0.02998397008,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00004900069,0.02835217535,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00015076426,0.04674625818,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00012034839,0.04653876486,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5399,0.40022418779,3.00886392942,5400.00000000000,FL,Marion County,12083,12,57271,81283,1123,41,58.2,0.8,4,139677
5288,0.00002101750,0.03089746239,5289.00000000000,TX,Chambers County,48071,48,2953,8618,78,25.3,74,0.7,2,11649
5283,0.00007444678,0.03436187776,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00179143958,0.25881845065,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5379,0.00000791166,0.01587650247,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5263,0.00073248696,0.11888324325,5264.00000000000,LA,Saint Mary Parish,22101,22,9547,12877,270,42.1,56.7,1.2,4,22694
5283,0.00009833489,0.03786081805,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5308,0.00003052740,0.02150141415,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5283,0.00011260608,0.04125920431,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5308,0.00005329482,0.03291442908,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5283,0.00021701728,0.06347227031,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00031132586,0.08592035905,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5308,0.00003552828,0.02254493926,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5283,0.00047241863,0.13455714696,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00108832928,0.23185093786,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5180,0.00010469762,0.04121782900,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00059537769,0.13541927996,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00009686405,0.03707964737,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00012693788,0.05081910219,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00010715639,0.03867790409,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5180,0.00012063103,0.04635665845,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00028552768,0.08141688539,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00010931646,0.03968434706,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5422,0.19372358668,1.88331628589,5423.00000000000,TX,Wilson County,48493,48,4409,10400,76,29.6,69.9,0.5,3,14885
5204,0.00010029871,0.03738140105,5205.00000000000,LA,Iberia Parish,22045,22,12426,19420,427,38.5,60.2,1.3,3,32273
5283,0.00025247668,0.08038804090,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5308,0.00003825956,0.02344772914,5309.00000000000,FL,Dixie County,12029,12,1960,4434,48,30.4,68.8,0.7,3,6442
5180,0.00005997006,0.03010323388,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5427,0.28597366940,4.32868272110,5428.00000000000,FL,Volusia County,12127,12,115519,111924,1496,50.5,48.9,0.7,9,228939
5180,0.00011427908,0.04300904359,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5204,0.00003573612,0.02228770090,5205.00000000000,LA,Iberia Parish,22045,22,12426,19420,427,38.5,60.2,1.3,3,32273
5283,0.00013531551,0.04435587700,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00009911070,0.03947029511,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00010928075,0.03978262006,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00029365135,0.08404010147,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00010520482,0.04041020364,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00006416599,0.03081756795,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5303,0.00014033125,0.04785871723,5304.00000000000,FL,Putnam County,12107,12,12412,18311,250,40.1,59.1,0.8,4,30973
5180,0.00013777594,0.04652650722,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00010959701,0.03851437738,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5439,0.21789266337,2.04410358391,5440.00000000000,TX,DeWitt County,48123,48,1610,5100,22,23.9,75.8,0.3,2,6732
5303,0.00055964201,0.10165144445,5304.00000000000,FL,Putnam County,12107,12,12412,18311,250,40.1,59.1,0.8,4,30973
5283,0.00024231579,0.06935292193,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5317,0.01528664395,0.94333580118,5318.00000000000,LA,Terrebonne Parish,22109,22,13684,26358,532,33.7,65,1.3,3,40574
5180,0.00005035355,0.02589660230,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00008226144,0.03466233430,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00011606835,0.04228851723,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00067081306,0.16333224674,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00026457580,0.06829712674,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00094132990,0.17573239192,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5180,0.00007650070,0.03403237366,5181.00000000000,LA,Jefferson Parish,22051,22,72136,117882,1645,37.6,61.5,0.9,3,191663
5283,0.00002878020,0.02027481418,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5379,0.00102278497,0.17523556089,5380.00000000000,TX,Galveston County,48167,48,43919,61290,772,41.4,57.8,0.7,4,105981
5283,0.00004593824,0.02545449741,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
5283,0.00010814080,0.04037910917,5284.00000000000,LA,Plaquemines Parish,22075,22,4181,7866,106,34.4,64.7,0.9,3,12153
