"fips","county","state","dem","rep","other","election"
"46137","Ziebach County","South Dakota",641,447,28,2004
"46137","Ziebach County","South Dakota",554,312,25,2008
"46137","Ziebach County","South Dakota",439,314,8,2012
"46137","Ziebach County","South Dakota",353,368,,2016
"47001","Anderson County","Tennessee",12896,18510,276,2004
"47001","Anderson County","Tennessee",11396,19675,499,2008
"47001","Anderson County","Tennessee",10122,18968,569,2012
"47001","Anderson County","Tennessee",9013,19212,,2016
"47003","Bedford County","Tennessee",5268,8351,87,2004
"47003","Bedford County","Tennessee",5027,10217,263,2008
"47003","Bedford County","Tennessee",4211,10034,200,2012
"47003","Bedford County","Tennessee",3395,11486,,2016
"47005","Benton County","Tennessee",3869,3161,60,2004
"47005","Benton County","Tennessee",2645,3696,138,2008
"47005","Benton County","Tennessee",2258,3850,118,2012
"47005","Benton County","Tennessee",1474,4716,,2016
"47007","Bledsoe County","Tennessee",1927,2849,33,2004
"47007","Bledsoe County","Tennessee",1517,3166,101,2008
"47007","Bledsoe County","Tennessee",1267,3022,70,2012
"47007","Bledsoe County","Tennessee",897,3622,,2016
"47009","Blount County","Tennessee",15047,33241,424,2004
"47009","Blount County","Tennessee",15253,35571,821,2008
"47009","Blount County","Tennessee",12934,35441,859,2012
"47009","Blount County","Tennessee",12100,37443,,2016
"47011","Bradley County","Tennessee",9431,25951,255,2004
"47011","Bradley County","Tennessee",9357,28333,501,2008
"47011","Bradley County","Tennessee",8037,27422,504,2012
"47011","Bradley County","Tennessee",7070,29768,,2016
"47013","Campbell County","Tennessee",6163,7859,96,2004
"47013","Campbell County","Tennessee",3867,8535,226,2008
"47013","Campbell County","Tennessee",3328,8604,169,2012
"47013","Campbell County","Tennessee",2248,9870,,2016
"47015","Cannon County","Tennessee",2515,2931,35,2004
"47015","Cannon County","Tennessee",2011,3322,124,2008
"47015","Cannon County","Tennessee",1564,3309,100,2012
"47015","Cannon County","Tennessee",1127,4007,,2016
"47017","Carroll County","Tennessee",5070,6605,82,2004
"47017","Carroll County","Tennessee",3980,7455,211,2008
"47017","Carroll County","Tennessee",3475,7225,151,2012
"47017","Carroll County","Tennessee",2327,7756,,2016
"47019","Carter County","Tennessee",6395,15768,150,2004
"47019","Carter County","Tennessee",5587,15852,330,2008
"47019","Carter County","Tennessee",4789,15503,325,2012
"47019","Carter County","Tennessee",3453,16898,,2016
"47021","Cheatham County","Tennessee",5918,9676,103,2004
"47021","Cheatham County","Tennessee",5498,10702,228,2008
"47021","Cheatham County","Tennessee",4659,10268,255,2012
"47021","Cheatham County","Tennessee",3878,11297,,2016
"47023","Chester County","Tennessee",2242,4086,29,2004
"47023","Chester County","Tennessee",1797,4587,75,2008
"47023","Chester County","Tennessee",1624,4684,102,2012
"47023","Chester County","Tennessee",1243,5081,,2016
"47025","Claiborne County","Tennessee",4034,6448,58,2004
"47025","Claiborne County","Tennessee",3078,7175,167,2008
"47025","Claiborne County","Tennessee",2433,7617,128,2012
"47025","Claiborne County","Tennessee",1832,8602,,2016
"47027","Clay County","Tennessee",1675,1650,32,2004
"47027","Clay County","Tennessee",1248,1676,70,2008
"47027","Clay County","Tennessee",1037,1747,36,2012
"47027","Clay County","Tennessee",707,2141,,2016
"47029","Cocke County","Tennessee",3935,8297,79,2004
"47029","Cocke County","Tennessee",3340,8945,196,2008
"47029","Cocke County","Tennessee",2804,8459,191,2012
"47029","Cocke County","Tennessee",1981,9791,,2016
"47031","Coffee County","Tennessee",8243,11793,131,2004
"47031","Coffee County","Tennessee",7132,13250,408,2008
"47031","Coffee County","Tennessee",5870,13023,366,2012
"47031","Coffee County","Tennessee",4743,14417,,2016
"47033","Crockett County","Tennessee",2459,3242,21,2004
"47033","Crockett County","Tennessee",1967,3994,76,2008
"47033","Crockett County","Tennessee",1669,3783,46,2012
"47033","Crockett County","Tennessee",1303,3982,,2016
"47035","Cumberland County","Tennessee",8327,15144,166,2004
"47035","Cumberland County","Tennessee",7889,17436,387,2008
"47035","Cumberland County","Tennessee",6261,18653,333,2012
"47035","Cumberland County","Tennessee",5202,20413,,2016
"47037","Davidson County","Tennessee",132737,107839,1726,2004
"47037","Davidson County","Tennessee",158423,102915,3148,2008
"47037","Davidson County","Tennessee",143120,97622,4131,2012
"47037","Davidson County","Tennessee",148864,84550,,2016
"47039","Decatur County","Tennessee",2268,2566,45,2004
"47039","Decatur County","Tennessee",1566,3101,96,2008
"47039","Decatur County","Tennessee",1303,2874,74,2012
"47039","Decatur County","Tennessee",894,3588,,2016
"47041","DeKalb County","Tennessee",3445,3685,43,2004
"47041","DeKalb County","Tennessee",2832,4085,148,2008
"47041","DeKalb County","Tennessee",2174,4143,105,2012
"47041","DeKalb County","Tennessee",1569,5171,,2016
"47043","Dickson County","Tennessee",8597,10567,134,2004
"47043","Dickson County","Tennessee",7506,11677,336,2008
"47043","Dickson County","Tennessee",6233,11296,306,2012
"47043","Dickson County","Tennessee",4722,13233,,2016
"47045","Dyer County","Tennessee",5287,8447,75,2004
"47045","Dyer County","Tennessee",4411,9859,180,2008
"47045","Dyer County","Tennessee",3757,9921,122,2012
"47045","Dyer County","Tennessee",2816,10180,,2016
"47047","Fayette County","Tennessee",5696,8962,79,2004
"47047","Fayette County","Tennessee",6892,12173,189,2008
"47047","Fayette County","Tennessee",6688,12689,197,2012
"47047","Fayette County","Tennessee",5874,13055,,2016
"47049","Fentress County","Tennessee",2371,4293,36,2004
"47049","Fentress County","Tennessee",1831,4789,119,2008
"47049","Fentress County","Tennessee",1561,5243,91,2012
"47049","Fentress County","Tennessee",1100,6038,,2016
"47051","Franklin County","Tennessee",7800,9129,148,2004
"47051","Franklin County","Tennessee",6613,10539,280,2008
"47051","Franklin County","Tennessee",5603,10262,254,2012
"47051","Franklin County","Tennessee",4374,11532,,2016
"47053","Gibson County","Tennessee",8511,10596,114,2004
"47053","Gibson County","Tennessee",7406,13516,331,2008
"47053","Gibson County","Tennessee",6564,12883,220,2012
"47053","Gibson County","Tennessee",5258,13786,,2016
"47055","Giles County","Tennessee",5273,6163,101,2004
"47055","Giles County","Tennessee",4614,6902,173,2008
"47055","Giles County","Tennessee",3760,6915,124,2012
"47055","Giles County","Tennessee",2917,7970,,2016
"47057","Grainger County","Tennessee",2569,4907,51,2004
"47057","Grainger County","Tennessee",2066,5297,140,2008
"47057","Grainger County","Tennessee",1668,5470,114,2012
"47057","Grainger County","Tennessee",1154,6626,,2016
"47059","Greene County","Tennessee",7635,16382,177,2004
"47059","Greene County","Tennessee",7110,17151,409,2008
"47059","Greene County","Tennessee",6225,17245,417,2012
"47059","Greene County","Tennessee",4216,18562,,2016
"47061","Grundy County","Tennessee",2789,2107,33,2004
"47061","Grundy County","Tennessee",1971,2563,98,2008
"47061","Grundy County","Tennessee",1643,2516,78,2012
"47061","Grundy County","Tennessee",999,3636,,2016
"47063","Hamblen County","Tennessee",7433,14742,143,2004
"47063","Hamblen County","Tennessee",6807,15508,354,2008
"47063","Hamblen County","Tennessee",5234,14522,276,2012
"47063","Hamblen County","Tennessee",4075,15857,,2016
"47065","Hamilton County","Tennessee",57302,78547,1087,2004
"47065","Hamilton County","Tennessee",64246,81702,1572,2008
"47065","Hamilton County","Tennessee",58836,79933,2412,2012
"47065","Hamilton County","Tennessee",55316,78733,,2016
"47067","Hancock County","Tennessee",777,1756,18,2004
"47067","Hancock County","Tennessee",604,1588,49,2008
"47067","Hancock County","Tennessee",475,1527,44,2012
"47067","Hancock County","Tennessee",322,1843,,2016
"47069","Hardeman County","Tennessee",5685,4704,77,2004
"47069","Hardeman County","Tennessee",5919,5225,93,2008
"47069","Hardeman County","Tennessee",5482,4865,92,2012
"47069","Hardeman County","Tennessee",4185,4919,,2016
"47071","Hardin County","Tennessee",3834,6087,33,2004
"47071","Hardin County","Tennessee",2794,7077,164,2008
"47071","Hardin County","Tennessee",2467,7886,142,2012
"47071","Hardin County","Tennessee",1622,8012,,2016
"47073","Hawkins County","Tennessee",6684,13447,102,2004
"47073","Hawkins County","Tennessee",5930,14756,354,2008
"47073","Hawkins County","Tennessee",5088,14382,327,2012
"47073","Hawkins County","Tennessee",3507,16648,,2016
"47075","Haywood County","Tennessee",4359,3140,49,2004
"47075","Haywood County","Tennessee",4893,3165,63,2008
"47075","Haywood County","Tennessee",4569,2960,40,2012
"47075","Haywood County","Tennessee",3711,3013,,2016
"47077","Henderson County","Tennessee",3448,6585,63,2004
"47077","Henderson County","Tennessee",3021,7669,144,2008
"47077","Henderson County","Tennessee",2517,7421,117,2012
"47077","Henderson County","Tennessee",1800,8138,,2016
"47079","Henry County","Tennessee",5732,7340,105,2004
"47079","Henry County","Tennessee",5153,8182,210,2008
"47079","Henry County","Tennessee",4339,8193,207,2012
"47079","Henry County","Tennessee",3063,9508,,2016
"47081","Hickman County","Tennessee",4263,4359,51,2004
"47081","Hickman County","Tennessee",3563,4784,151,2008
"47081","Hickman County","Tennessee",2698,4758,146,2012
"47081","Hickman County","Tennessee",1824,5695,,2016
"47083","Houston County","Tennessee",2126,1440,32,2004
"47083","Houston County","Tennessee",1678,1608,68,2008
"47083","Houston County","Tennessee",1400,1579,48,2012
"47083","Houston County","Tennessee",866,2182,,2016
"47085","Humphreys County","Tennessee",4485,3261,47,2004
"47085","Humphreys County","Tennessee",3600,3818,162,2008
"47085","Humphreys County","Tennessee",2905,3833,125,2012
"47085","Humphreys County","Tennessee",1967,4930,,2016
"47087","Jackson County","Tennessee",2998,2026,32,2004
"47087","Jackson County","Tennessee",2224,2185,92,2008
"47087","Jackson County","Tennessee",1739,2383,62,2012
"47087","Jackson County","Tennessee",1129,3236,,2016
"47089","Jefferson County","Tennessee",5469,11625,121,2004
"47089","Jefferson County","Tennessee",5178,13092,262,2008
"47089","Jefferson County","Tennessee",4232,13038,289,2012
"47089","Jefferson County","Tennessee",3494,14776,,2016
"47091","Johnson County","Tennessee",1812,4634,34,2004
"47091","Johnson County","Tennessee",1837,4621,133,2008
"47091","Johnson County","Tennessee",1483,4611,100,2012
"47091","Johnson County","Tennessee",988,5410,,2016
"47093","Knox County","Tennessee",66013,110803,1603,2004
"47093","Knox County","Tennessee",70215,113015,2856,2008
"47093","Knox County","Tennessee",59399,109707,3401,2012
"47093","Knox County","Tennessee",62878,105767,,2016
"47095","Lake County","Tennessee",2634,2078,28,2004
"47095","Lake County","Tennessee",1024,1175,39,2008
"47095","Lake County","Tennessee",884,1163,40,2012
"47095","Lake County","Tennessee",577,1357,,2016
"47097","Lauderdale County","Tennessee",4474,4164,44,2004
"47097","Lauderdale County","Tennessee",4322,4933,83,2008
"47097","Lauderdale County","Tennessee",4011,4616,62,2012
"47097","Lauderdale County","Tennessee",3056,4884,,2016
"47099","Lawrence County","Tennessee",6592,9959,107,2004
"47099","Lawrence County","Tennessee",5161,10566,293,2008
"47099","Lawrence County","Tennessee",4237,10770,212,2012
"47099","Lawrence County","Tennessee",2821,12420,,2016
"47101","Lewis County","Tennessee",2192,2819,43,2004
"47101","Lewis County","Tennessee",1804,2951,79,2008
"47101","Lewis County","Tennessee",1447,3117,130,2012
"47101","Lewis County","Tennessee",890,3585,,2016
"47103","Lincoln County","Tennessee",4546,7829,82,2004
"47103","Lincoln County","Tennessee",3695,9231,204,2008
"47103","Lincoln County","Tennessee",3290,9803,175,2012
"47103","Lincoln County","Tennessee",2554,10398,,2016
"47105","Loudon County","Tennessee",5708,14041,115,2004
"47105","Loudon County","Tennessee",6058,15815,311,2008
"47105","Loudon County","Tennessee",5058,16707,308,2012
"47105","Loudon County","Tennessee",4919,17610,,2016
"47107","McMinn County","Tennessee",5891,11980,132,2004
"47107","McMinn County","Tennessee",2060,5145,155,2008
"47107","McMinn County","Tennessee",4609,12967,258,2012
"47107","McMinn County","Tennessee",3510,14691,,2016
"47109","McNairy County","Tennessee",4101,5787,36,2004
"47109","McNairy County","Tennessee",20209,23290,347,2008
"47109","McNairy County","Tennessee",2645,7015,142,2012
"47109","McNairy County","Tennessee",1848,7841,,2016
"47111","Macon County","Tennessee",2738,4670,25,2004
"47111","Macon County","Tennessee",4506,6746,185,2008
"47111","Macon County","Tennessee",1552,5260,93,2012
"47111","Macon County","Tennessee",1072,6263,,2016
"47113","Madison County","Tennessee",16840,21679,156,2004
"47113","Madison County","Tennessee",4320,6755,214,2008
"47113","Madison County","Tennessee",18367,21993,342,2012
"47113","Madison County","Tennessee",15448,21335,,2016
"47115","Marion County","Tennessee",5548,5862,82,2004
"47115","Marion County","Tennessee",13058,20288,421,2008
"47115","Marion County","Tennessee",3953,6272,184,2012
"47115","Marion County","Tennessee",2832,7696,,2016
"47117","Marshall County","Tennessee",4722,5825,68,2004
"47117","Marshall County","Tennessee",5541,12989,259,2008
"47117","Marshall County","Tennessee",3725,6832,184,2012
"47117","Marshall County","Tennessee",2852,8184,,2016
"47119","Maury County","Tennessee",12379,17505,159,2004
"47119","Maury County","Tennessee",3131,7135,156,2008
"47119","Maury County","Tennessee",11825,20708,473,2012
"47119","Maury County","Tennessee",10038,23799,,2016
"47121","Meigs County","Tennessee",1595,2500,37,2004
"47121","Meigs County","Tennessee",1372,2797,68,2008
"47121","Meigs County","Tennessee",1163,2734,67,2012
"47121","Meigs County","Tennessee",856,3342,,2016
"47123","Monroe County","Tennessee",5354,10123,91,2004
"47123","Monroe County","Tennessee",5053,11484,240,2008
"47123","Monroe County","Tennessee",4372,11731,235,2012
"47123","Monroe County","Tennessee",3186,13374,,2016
"47125","Montgomery County","Tennessee",20070,28627,301,2004
"47125","Montgomery County","Tennessee",25716,30175,627,2008
"47125","Montgomery County","Tennessee",24499,30245,840,2012
"47125","Montgomery County","Tennessee",21699,32341,,2016
"47127","Moore County","Tennessee",1084,1668,22,2004
"47127","Moore County","Tennessee",881,2010,61,2008
"47127","Moore County","Tennessee",705,2053,41,2012
"47127","Moore County","Tennessee",496,2325,,2016
"47129","Morgan County","Tennessee",2924,4401,35,2004
"47129","Morgan County","Tennessee",1969,4717,136,2008
"47129","Morgan County","Tennessee",1725,4669,110,2012
"47129","Morgan County","Tennessee",1054,5441,,2016
"47131","Obion County","Tennessee",5549,7859,127,2004
"47131","Obion County","Tennessee",4308,8873,211,2008
"47131","Obion County","Tennessee",3321,8814,162,2012
"47131","Obion County","Tennessee",2426,9526,,2016
"47133","Overton County","Tennessee",4518,3941,51,2004
"47133","Overton County","Tennessee",3419,4497,176,2008
"47133","Overton County","Tennessee",2805,4775,84,2012
"47133","Overton County","Tennessee",1945,6059,,2016
"47135","Perry County","Tennessee",1579,1522,49,2004
"47135","Perry County","Tennessee",1329,1596,75,2008
"47135","Perry County","Tennessee",992,1578,51,2012
"47135","Perry County","Tennessee",597,2167,,2016
"47137","Pickett County","Tennessee",1033,1600,12,2004
"47137","Pickett County","Tennessee",854,1786,31,2008
"47137","Pickett County","Tennessee",712,1712,29,2012
"47137","Pickett County","Tennessee",536,2021,,2016
"47139","Polk County","Tennessee",2724,3924,52,2004
"47139","Polk County","Tennessee",2124,4267,110,2008
"47139","Polk County","Tennessee",1856,4108,95,2012
"47139","Polk County","Tennessee",1252,5097,,2016
"47141","Putnam County","Tennessee",10566,15637,239,2004
"47141","Putnam County","Tennessee",9739,17101,476,2008
"47141","Putnam County","Tennessee",7802,17254,444,2012
"47141","Putnam County","Tennessee",6851,19002,,2016
"47143","Rhea County","Tennessee",3665,7301,88,2004
"47143","Rhea County","Tennessee",2907,8042,157,2008
"47143","Rhea County","Tennessee",2628,7802,160,2012
"47143","Rhea County","Tennessee",1942,8660,,2016
"47145","Roane County","Tennessee",8706,14467,165,2004
"47145","Roane County","Tennessee",7224,15658,394,2008
"47145","Roane County","Tennessee",6018,14724,348,2012
"47145","Roane County","Tennessee",4837,15880,,2016
"47147","Robertson County","Tennessee",9865,15331,127,2004
"47147","Robertson County","Tennessee",9318,17903,393,2008
"47147","Robertson County","Tennessee",8290,17643,356,2012
"47147","Robertson County","Tennessee",6637,19410,,2016
"47149","Rutherford County","Tennessee",31647,52200,562,2004
"47149","Rutherford County","Tennessee",40460,59892,1385,2008
"47149","Rutherford County","Tennessee",36414,60846,1588,2012
"47149","Rutherford County","Tennessee",36706,64515,,2016
"47151","Scott County","Tennessee",3086,4509,33,2004
"47151","Scott County","Tennessee",1720,4931,132,2008
"47151","Scott County","Tennessee",1452,5117,99,2012
"47151","Scott County","Tennessee",934,6044,,2016
"47153","Sequatchie County","Tennessee",1986,2951,46,2004
"47153","Sequatchie County","Tennessee",1717,3610,110,2008
"47153","Sequatchie County","Tennessee",1489,3541,112,2012
"47153","Sequatchie County","Tennessee",1053,4441,,2016
"47155","Sevier County","Tennessee",8621,22143,206,2004
"47155","Sevier County","Tennessee",8604,24922,415,2008
"47155","Sevier County","Tennessee",7418,25984,462,2012
"47155","Sevier County","Tennessee",6297,28629,,2016
"47157","Shelby County","Tennessee",216945,158137,2200,2004
"47157","Shelby County","Tennessee",256297,145458,2425,2008
"47157","Shelby County","Tennessee",232443,135649,3017,2012
"47157","Shelby County","Tennessee",208992,116344,,2016
"47159","Smith County","Tennessee",4044,3739,45,2004
"47159","Smith County","Tennessee",2992,4563,186,2008
"47159","Smith County","Tennessee",2470,4495,122,2012
"47159","Smith County","Tennessee",1689,5494,,2016
"47161","Stewart County","Tennessee",2860,2675,48,2004
"47161","Stewart County","Tennessee",2470,2956,81,2008
"47161","Stewart County","Tennessee",2069,2963,83,2012
"47161","Stewart County","Tennessee",1222,3864,,2016
"47163","Sullivan County","Tennessee",19637,42555,447,2004
"47163","Sullivan County","Tennessee",18354,44808,835,2008
"47163","Sullivan County","Tennessee",15321,43562,1004,2012
"47163","Sullivan County","Tennessee",12578,46979,,2016
"47165","Sumner County","Tennessee",21458,40181,329,2004
"47165","Sumner County","Tennessee",21487,44949,792,2008
"47165","Sumner County","Tennessee",18579,46003,784,2012
"47165","Sumner County","Tennessee",18161,50129,,2016
"47167","Tipton County","Tennessee",7379,14178,120,2004
"47167","Tipton County","Tennessee",7931,17165,220,2008
"47167","Tipton County","Tennessee",7133,16672,276,2012
"47167","Tipton County","Tennessee",5785,16910,,2016
"47169","Trousdale County","Tennessee",1851,1314,26,2004
"47169","Trousdale County","Tennessee",1475,1688,76,2008
"47169","Trousdale County","Tennessee",1240,1612,53,2012
"47169","Trousdale County","Tennessee",946,2103,,2016
"47171","Unicoi County","Tennessee",2374,5030,59,2004
"47171","Unicoi County","Tennessee",2107,5011,105,2008
"47171","Unicoi County","Tennessee",1913,5032,141,2012
"47171","Unicoi County","Tennessee",1262,5671,,2016
"47173","Union County","Tennessee",2524,4145,41,2004
"47173","Union County","Tennessee",1829,4467,103,2008
"47173","Union County","Tennessee",1478,4282,68,2012
"47173","Union County","Tennessee",1012,5053,,2016
"47175","Van Buren County","Tennessee",1209,1120,18,2004
"47175","Van Buren County","Tennessee",849,1294,37,2008
"47175","Van Buren County","Tennessee",875,1386,39,2012
"47175","Van Buren County","Tennessee",539,1820,,2016
"47177","Warren County","Tennessee",6808,7503,89,2004
"47177","Warren County","Tennessee",5515,8562,323,2008
"47177","Warren County","Tennessee",4752,8010,253,2012
"47177","Warren County","Tennessee",3535,9540,,2016
"47179","Washington County","Tennessee",14944,29735,327,2004
"47179","Washington County","Tennessee",15941,32341,700,2008
"47179","Washington County","Tennessee",14325,32808,899,2012
"47179","Washington County","Tennessee",13024,34252,,2016
"47181","Wayne County","Tennessee",1951,3999,34,2004
"47181","Wayne County","Tennessee",1355,4076,96,2008
"47181","Wayne County","Tennessee",1163,4253,70,2012
"47181","Wayne County","Tennessee",717,5036,,2016
"47183","Weakley County","Tennessee",5588,7817,91,2004
"47183","Weakley County","Tennessee",4596,8855,239,2008
"47183","Weakley County","Tennessee",3548,8605,184,2012
"47183","Weakley County","Tennessee",2772,9008,,2016
"47185","White County","Tennessee",4147,5269,79,2004
"47185","White County","Tennessee",3372,6103,172,2008
"47185","White County","Tennessee",2795,6197,148,2012
"47185","White County","Tennessee",1845,7671,,2016
"47187","Williamson County","Tennessee",21732,57451,467,2004
"47187","Williamson County","Tennessee",27886,64858,902,2008
"47187","Williamson County","Tennessee",25142,69850,1233,2012
"47187","Williamson County","Tennessee",31013,68212,,2016
"47189","Wilson County","Tennessee",15277,28924,251,2004
"47189","Wilson County","Tennessee",15886,34595,678,2008
"47189","Wilson County","Tennessee",14695,36109,695,2012
"47189","Wilson County","Tennessee",14385,39406,,2016
"48001","Anderson County","Texas",4678,11525,98,2004
"48001","Anderson County","Texas",4630,11884,141,2008
"48001","Anderson County","Texas",3813,12262,137,2012
"48001","Anderson County","Texas",3369,13201,,2016
"48003","Andrews County","Texas",677,3837,22,2004
"48003","Andrews County","Texas",790,3816,23,2008
"48003","Andrews County","Texas",795,3639,48,2012
"48003","Andrews County","Texas",836,3927,,2016
"48005","Angelina County","Texas",9302,18932,130,2004
"48005","Angelina County","Texas",9379,19569,205,2008
"48005","Angelina County","Texas",7834,20303,269,2012
"48005","Angelina County","Texas",7538,21668,,2016
"48007","Aransas County","Texas",2640,6569,59,2004
"48007","Aransas County","Texas",3006,6693,79,2008
"48007","Aransas County","Texas",2704,6830,114,2012
"48007","Aransas County","Texas",2465,7740,,2016
"48009","Archer County","Texas",878,3556,17,2004
"48009","Archer County","Texas",740,3595,30,2008
"48009","Archer County","Texas",525,3600,39,2012
"48009","Archer County","Texas",394,3786,,2016
"48011","Armstrong County","Texas",170,830,4,2004
"48011","Armstrong County","Texas",128,856,6,2008
"48011","Armstrong County","Texas",98,828,9,2012
"48011","Armstrong County","Texas",70,924,,2016
"48013","Atascosa County","Texas",4421,7635,60,2004
"48013","Atascosa County","Texas",4415,5462,61,2008
"48013","Atascosa County","Texas",5133,7461,127,2012
"48013","Atascosa County","Texas",4651,8618,,2016
"48015","Austin County","Texas",2582,8072,48,2004
"48015","Austin County","Texas",2821,8786,114,2008
"48015","Austin County","Texas",2252,9265,132,2012
"48015","Austin County","Texas",2320,9637,,2016
"48017","Bailey County","Texas",525,1882,5,2004
"48017","Bailey County","Texas",682,1618,16,2008
"48017","Bailey County","Texas",466,1339,11,2012
"48017","Bailey County","Texas",397,1344,,2016
"48019","Bandera County","Texas",1738,6933,70,2004
"48019","Bandera County","Texas",2250,6935,112,2008
"48019","Bandera County","Texas",1864,7426,158,2012
"48019","Bandera County","Texas",1726,8163,,2016
"48021","Bastrop County","Texas",9794,13290,357,2004
"48021","Bastrop County","Texas",11687,13817,414,2008
"48021","Bastrop County","Texas",9864,14033,584,2012
"48021","Bastrop County","Texas",10569,16328,,2016
"48023","Baylor County","Texas",467,1169,4,2004
"48023","Baylor County","Texas",366,1262,15,2008
"48023","Baylor County","Texas",267,1297,28,2012
"48023","Baylor County","Texas",191,1267,,2016
"48025","Bee County","Texas",4045,5428,45,2004
"48025","Bee County","Texas",3645,4471,41,2008
"48025","Bee County","Texas",3452,4356,71,2012
"48025","Bee County","Texas",3444,4744,,2016
"48027","Bell County","Texas",27165,52135,424,2004
"48027","Bell County","Texas",40413,49242,679,2008
"48027","Bell County","Texas",35512,49574,1120,2012
"48027","Bell County","Texas",37801,51998,,2016
"48029","Bexar County","Texas",210976,260698,3640,2004
"48029","Bexar County","Texas",275527,246275,3913,2008
"48029","Bexar County","Texas",264856,241617,7208,2012
"48029","Bexar County","Texas",319550,240333,,2016
"48031","Blanco County","Texas",1267,3277,40,2004
"48031","Blanco County","Texas",1467,3418,54,2008
"48031","Blanco County","Texas",1220,3638,115,2012
"48031","Blanco County","Texas",1244,4212,,2016
"48033","Borden County","Texas",55,303,1,2004
"48033","Borden County","Texas",40,316,5,2008
"48033","Borden County","Texas",32,324,7,2012
"48033","Borden County","Texas",31,330,,2016
"48035","Bosque County","Texas",1815,5737,34,2004
"48035","Bosque County","Texas",1797,5762,87,2008
"48035","Bosque County","Texas",1367,5885,104,2012
"48035","Bosque County","Texas",1278,6339,,2016
"48037","Bowie County","Texas",11880,21791,89,2004
"48037","Bowie County","Texas",10815,24162,209,2008
"48037","Bowie County","Texas",10196,24869,339,2012
"48037","Bowie County","Texas",8838,24924,,2016
"48039","Brazoria County","Texas",28904,63662,682,2004
"48039","Brazoria County","Texas",36480,67515,945,2008
"48039","Brazoria County","Texas",34421,70862,1456,2012
"48039","Brazoria County","Texas",43200,72791,,2016
"48041","Brazos County","Texas",16128,37594,587,2004
"48041","Brazos County","Texas",20502,37465,706,2008
"48041","Brazos County","Texas",17477,37209,1276,2012
"48041","Brazos County","Texas",23121,38738,,2016
"48043","Brewster County","Texas",1729,1980,51,2004
"48043","Brewster County","Texas",1970,1855,75,2008
"48043","Brewster County","Texas",1765,1976,126,2012
"48043","Brewster County","Texas",1873,2077,,2016
"48045","Briscoe County","Texas",191,620,0,2004
"48045","Briscoe County","Texas",205,617,8,2008
"48045","Briscoe County","Texas",117,578,7,2012
"48045","Briscoe County","Texas",91,625,,2016
"48047","Brooks County","Texas",1823,845,6,2004
"48047","Brooks County","Texas",1747,556,6,2008
"48047","Brooks County","Texas",1886,507,10,2012
"48047","Brooks County","Texas",1937,613,,2016
"48049","Brown County","Texas",2523,11640,90,2004
"48049","Brown County","Texas",2822,12052,141,2008
"48049","Brown County","Texas",1904,11895,148,2012
"48049","Brown County","Texas",1621,12017,,2016
"48051","Burleson County","Texas",2276,4405,40,2004
"48051","Burleson County","Texas",2053,4547,65,2008
"48051","Burleson County","Texas",1705,4671,80,2012
"48051","Burleson County","Texas",1491,5316,,2016
"48053","Burnet County","Texas",4147,11456,139,2004
"48053","Burnet County","Texas",4608,12059,226,2008
"48053","Burnet County","Texas",3674,12843,279,2012
"48053","Burnet County","Texas",3797,14638,,2016
"48055","Caldwell County","Texas",5052,6436,99,2004
"48055","Caldwell County","Texas",5403,6107,138,2008
"48055","Caldwell County","Texas",4791,6021,256,2012
"48055","Caldwell County","Texas",4795,6691,,2016
"48057","Calhoun County","Texas",2561,4348,20,2004
"48057","Calhoun County","Texas",2729,4106,44,2008
"48057","Calhoun County","Texas",2410,4144,94,2012
"48057","Calhoun County","Texas",2118,4638,,2016
"48059","Callahan County","Texas",1073,4542,39,2004
"48059","Callahan County","Texas",1063,4589,64,2008
"48059","Callahan County","Texas",751,4378,68,2012
"48059","Callahan County","Texas",569,4865,,2016
"48061","Cameron County","Texas",33998,34801,357,2004
"48061","Cameron County","Texas",48480,26671,506,2008
"48061","Cameron County","Texas",49975,26099,821,2012
"48061","Cameron County","Texas",59402,29472,,2016
"48063","Camp County","Texas",1778,2638,23,2004
"48063","Camp County","Texas",1734,2798,35,2008
"48063","Camp County","Texas",1428,2881,26,2012
"48063","Camp County","Texas",1260,3201,,2016
"48065","Carson County","Texas",485,2450,9,2004
"48065","Carson County","Texas",406,2548,26,2008
"48065","Carson County","Texas",292,2451,35,2012
"48065","Carson County","Texas",249,2620,,2016
"48067","Cass County","Texas",4630,7383,36,2004
"48067","Cass County","Texas",3490,8279,77,2008
"48067","Cass County","Texas",2924,8763,101,2012
"48067","Cass County","Texas",2391,9726,,2016
"48069","Castro County","Texas",631,1794,5,2004
"48069","Castro County","Texas",719,1562,10,2008
"48069","Castro County","Texas",630,1470,19,2012
"48069","Castro County","Texas",526,1414,,2016
"48071","Chambers County","Texas",2953,8618,78,2004
"48071","Chambers County","Texas",3188,9988,116,2008
"48071","Chambers County","Texas",2790,11787,158,2012
"48071","Chambers County","Texas",2948,13339,,2016
"48073","Cherokee County","Texas",4439,11329,71,2004
"48073","Cherokee County","Texas",4610,11695,112,2008
"48073","Cherokee County","Texas",3875,12094,157,2012
"48073","Cherokee County","Texas",3469,12919,,2016
"48075","Childress County","Texas",511,1629,4,2004
"48075","Childress County","Texas",497,1782,17,2008
"48075","Childress County","Texas",320,1665,11,2012
"48075","Childress County","Texas",253,1802,,2016
"48077","Clay County","Texas",1299,3971,18,2004
"48077","Clay County","Texas",1085,4213,41,2008
