fips,county,state,candidate,vote
36109,Tompkins,NY,Obama,24872
36109,Tompkins,NY,Romney,10191
36109,Tompkins,NY,Romney,916
36109,Tompkins,NY,Obama,2372
36109,Tompkins,NY,Other,834
36109,Tompkins,NY,Other,30
36109,Tompkins,NY,Other,395
36109,Tompkins,NY,Other,33
36111,Ulster,NY,Obama,44480
36111,Ulster,NY,Romney,26123
36111,Ulster,NY,Romney,3636
36111,Ulster,NY,Obama,3272
36111,Ulster,NY,Other,944
36111,Ulster,NY,Other,44
36111,Ulster,NY,Other,768
36111,Ulster,NY,Other,78
36113,Warren,NY,Obama,14276
36113,Warren,NY,Romney,12925
36113,Warren,NY,Romney,1194
36113,Warren,NY,Obama,530
36113,Warren,NY,Other,220
36113,Warren,NY,Other,8
36113,Warren,NY,Other,312
36113,Warren,NY,Other,49
36115,Washington,NY,Obama,10993
36115,Washington,NY,Romney,9793
36115,Washington,NY,Romney,1292
36115,Washington,NY,Obama,530
36115,Washington,NY,Other,177
36115,Washington,NY,Other,6
36115,Washington,NY,Other,222
36115,Washington,NY,Other,43
36117,Wayne,NY,Obama,15732
36117,Wayne,NY,Romney,17248
36117,Wayne,NY,Romney,2812
36117,Wayne,NY,Obama,903
36117,Wayne,NY,Other,222
36117,Wayne,NY,Other,15
36117,Wayne,NY,Other,424
36117,Wayne,NY,Other,83
36119,Westchester,NY,Obama,234778
36119,Westchester,NY,Romney,131139
36119,Westchester,NY,Romney,11983
36119,Westchester,NY,Obama,6007
36119,Westchester,NY,Other,1627
36119,Westchester,NY,Other,76
36119,Westchester,NY,Other,2042
36119,Westchester,NY,Other,228
36121,Wyoming,NY,Obama,5357
36121,Wyoming,NY,Romney,9248
36121,Wyoming,NY,Romney,1100
36121,Wyoming,NY,Obama,304
36121,Wyoming,NY,Other,96
36121,Wyoming,NY,Other,6
36121,Wyoming,NY,Other,135
36121,Wyoming,NY,Other,55
36123,Yates,NY,Obama,4259
36123,Yates,NY,Romney,4269
36123,Yates,NY,Romney,529
36123,Yates,NY,Obama,229
36123,Yates,NY,Other,67
36123,Yates,NY,Other,3
36123,Yates,NY,Other,69
36123,Yates,NY,Other,17
36005,Bronx,NY,Obama,334642
36005,Bronx,NY,Romney,26682
36005,Bronx,NY,Romney,3285
36005,Bronx,NY,Obama,4569
36005,Bronx,NY,Other,774
36005,Bronx,NY,Other,105
36005,Bronx,NY,Other,608
36005,Bronx,NY,Other,122
36047,Kings,NY,Obama,585491
36047,Kings,NY,Romney,113752
36047,Kings,NY,Romney,10799
36047,Kings,NY,Obama,18952
36047,Kings,NY,Other,4411
36047,Kings,NY,Other,219
36047,Kings,NY,Other,2500
36047,Kings,NY,Other,276
36061,New York,NY,Obama,488632
36061,New York,NY,Romney,85245
36061,New York,NY,Romney,4314
36061,New York,NY,Obama,14042
36061,New York,NY,Other,3860
36061,New York,NY,Other,230
36061,New York,NY,Other,3104
36061,New York,NY,Other,146
36081,Queens,NY,Obama,461545
36081,Queens,NY,Romney,108881
36081,Queens,NY,Romney,9708
36081,Queens,NY,Obama,9187
36081,Queens,NY,Other,2465
36081,Queens,NY,Other,183
36081,Queens,NY,Other,2375
36081,Queens,NY,Other,254
36085,Richmond,NY,Obama,75565
36085,Richmond,NY,Romney,66919
36085,Richmond,NY,Romney,7304
36085,Richmond,NY,Obama,2616
36085,Richmond,NY,Other,519
36085,Richmond,NY,Other,46
36085,Richmond,NY,Other,899
36085,Richmond,NY,Other,80
36001,Albany,NY,Other,332
36003,Allegany,NY,Other,58
36007,Broome,NY,Other,189
36009,Cattaraugus,NY,Other,1
36009,Cattaraugus,NY,Other,1
36009,Cattaraugus,NY,Other,346
36009,Cattaraugus,NY,Other,346
36011,Cayuga,NY,Other,88
36013,Chautauqua,NY,Other,166
36015,Chemung,NY,Other,63
36017,Chenango,NY,Other,58
36019,Clinton,NY,Other,79
36021,Columbia,NY,Other,70
36023,Cortland,NY,Other,63
36027,Dutchess,NY,Other,7
36027,Dutchess,NY,Other,274
36029,Erie,NY,Other,16
36029,Erie,NY,Other,3
36029,Erie,NY,Other,2
36031,Essex,NY,Other,1
36031,Essex,NY,Other,13
36033,Franklin,NY,Other,51
36035,Fulton,NY,Other,53
36037,Genesee,NY,Other,3
36037,Genesee,NY,Other,8
36039,Greene,NY,Other,19
36043,Herkimer,NY,Other,5
36051,Livingston,NY,Other,3
36051,Livingston,NY,Other,66
36055,Monroe,NY,Other,1
36055,Monroe,NY,Other,19
36055,Monroe,NY,Other,3
36055,Monroe,NY,Other,2
36055,Monroe,NY,Other,827
36057,Montgomery,NY,Other,1
36057,Montgomery,NY,Other,58
36059,Nassau,NY,Other,677
36063,Niagara,NY,Other,1
36063,Niagara,NY,Other,233
36065,Oneida,NY,Other,196
36067,Onondaga,NY,Other,1
36069,Ontario,NY,Other,2
36069,Ontario,NY,Other,2
36071,Orange,NY,Other,1
36071,Orange,NY,Other,1
36071,Orange,NY,Other,1
36073,Orleans,NY,Other,1
36073,Orleans,NY,Other,39
36075,Oswego,NY,Other,141
36077,Otsego,NY,Other,1
36077,Otsego,NY,Other,75
36079,Putnam,NY,Other,97
36083,Rensselaer,NY,Other,4
36087,Rockland,NY,Other,7
36087,Rockland,NY,Other,2
36087,Rockland,NY,Other,167
36091,Saratoga,NY,Other,2
36091,Saratoga,NY,Other,2
36091,Saratoga,NY,Other,234
36093,Schenectady,NY,Other,165
36095,Schoharie,NY,Other,49
36097,Schuyler,NY,Other,16
36099,Seneca,NY,Other,51
36089,St. Lawrence,NY,Other,124
36101,Steuben,NY,Other,2
36101,Steuben,NY,Other,95
36103,Suffolk,NY,Other,912
36105,Sullivan,NY,Other,2
36107,Tioga,NY,Other,3
36107,Tioga,NY,Other,66
36109,Tompkins,NY,Other,21
36109,Tompkins,NY,Other,1
36109,Tompkins,NY,Other,1
36109,Tompkins,NY,Other,1
36109,Tompkins,NY,Other,3
36111,Ulster,NY,Other,281
36113,Warren,NY,Other,64
36115,Washington,NY,Other,39
36117,Wayne,NY,Other,108
36119,Westchester,NY,Other,2
36119,Westchester,NY,Other,2
36119,Westchester,NY,Other,2
36119,Westchester,NY,Other,561
36121,Wyoming,NY,Other,34
36005,Bronx,NY,Other,6
36005,Bronx,NY,Other,1
36005,Bronx,NY,Other,6
36005,Bronx,NY,Other,2
36005,Bronx,NY,Other,1
36005,Bronx,NY,Other,135
36047,Kings,NY,Other,53
36047,Kings,NY,Other,9
36047,Kings,NY,Other,3
36047,Kings,NY,Other,7
36047,Kings,NY,Other,510
36061,New York,NY,Other,73
36061,New York,NY,Other,17
36061,New York,NY,Other,13
36061,New York,NY,Other,3
36061,New York,NY,Other,3
36061,New York,NY,Other,609
36081,Queens,NY,Other,12
36081,Queens,NY,Other,3
36081,Queens,NY,Other,1
36081,Queens,NY,Other,1
36081,Queens,NY,Other,630
36085,Richmond,NY,Other,7
36085,Richmond,NY,Other,1
36085,Richmond,NY,Other,1
36085,Richmond,NY,Other,1
36085,Richmond,NY,Other,222
49001,Beaver,UT,Other,4
49001,Beaver,UT,Other,0
49001,Beaver,UT,Romney,2174
49001,Beaver,UT,Obama,346
49001,Beaver,UT,Other,17
49001,Beaver,UT,Other,8
49001,Beaver,UT,Other,11
49003,Box Elder,UT,Other,36
49003,Box Elder,UT,Other,6
49003,Box Elder,UT,Romney,17101
49003,Box Elder,UT,Obama,1984
49003,Box Elder,UT,Other,150
49003,Box Elder,UT,Other,72
49003,Box Elder,UT,Other,56
49003,Box Elder,UT,Other,1
49003,Box Elder,UT,Other,2
49005,Cache,UT,Other,138
49005,Cache,UT,Other,15
49005,Cache,UT,Romney,35039
49005,Cache,UT,Obama,6244
49005,Cache,UT,Other,543
49005,Cache,UT,Other,142
49005,Cache,UT,Other,172
49007,Carbon,UT,Other,23
49007,Carbon,UT,Other,7
49007,Carbon,UT,Romney,5090
49007,Carbon,UT,Obama,2275
49007,Carbon,UT,Other,88
49007,Carbon,UT,Other,35
49007,Carbon,UT,Other,49
49009,Daggett,UT,Other,1
49009,Daggett,UT,Other,1
49009,Daggett,UT,Romney,406
49009,Daggett,UT,Obama,94
49009,Daggett,UT,Other,16
49009,Daggett,UT,Other,1
49009,Daggett,UT,Other,1
49011,Davis,UT,Other,330
49011,Davis,UT,Other,32
49011,Davis,UT,Romney,96861
49011,Davis,UT,Obama,21889
49011,Davis,UT,Other,1217
49011,Davis,UT,Other,331
49011,Davis,UT,Other,408
49011,Davis,UT,Other,1
49013,Duchesne,UT,Other,9
49013,Duchesne,UT,Other,1
49013,Duchesne,UT,Romney,5698
49013,Duchesne,UT,Obama,581
49013,Duchesne,UT,Other,41
49013,Duchesne,UT,Other,31
49013,Duchesne,UT,Other,18
49015,Emery,UT,Other,10
49015,Emery,UT,Other,4
49015,Emery,UT,Romney,3777
49015,Emery,UT,Obama,569
49015,Emery,UT,Other,48
49015,Emery,UT,Other,17
49015,Emery,UT,Other,24
49017,Garfield,UT,Other,10
49017,Garfield,UT,Other,0
49017,Garfield,UT,Romney,1832
49017,Garfield,UT,Obama,308
49017,Garfield,UT,Other,17
49017,Garfield,UT,Other,4
49017,Garfield,UT,Other,11
49019,Grand,UT,Other,66
49019,Grand,UT,Other,3
49019,Grand,UT,Romney,1996
49019,Grand,UT,Obama,1727
49019,Grand,UT,Other,71
49019,Grand,UT,Other,10
49019,Grand,UT,Other,77
49021,Iron,UT,Other,43
49021,Iron,UT,Other,4
49021,Iron,UT,Romney,14200
49021,Iron,UT,Obama,2148
49021,Iron,UT,Other,202
49021,Iron,UT,Other,66
49021,Iron,UT,Other,38
49023,Juab,UT,Other,9
49023,Juab,UT,Other,0
49023,Juab,UT,Romney,3448
49023,Juab,UT,Obama,451
49023,Juab,UT,Other,27
49023,Juab,UT,Other,21
49023,Juab,UT,Other,16
49025,Kane,UT,Other,21
49025,Kane,UT,Other,3
49025,Kane,UT,Romney,2522
49025,Kane,UT,Obama,744
49025,Kane,UT,Other,47
49025,Kane,UT,Other,14
49025,Kane,UT,Other,20
49027,Millard,UT,Other,4
49027,Millard,UT,Other,1
49027,Millard,UT,Romney,4478
49027,Millard,UT,Obama,431
49027,Millard,UT,Other,43
49027,Millard,UT,Other,50
49027,Millard,UT,Other,19
49029,Morgan,UT,Other,6
49029,Morgan,UT,Other,1
49029,Morgan,UT,Romney,4114
49029,Morgan,UT,Obama,403
49029,Morgan,UT,Other,36
49029,Morgan,UT,Other,24
49029,Morgan,UT,Other,13
49031,Piute,UT,Other,0
49031,Piute,UT,Other,0
49031,Piute,UT,Romney,697
49031,Piute,UT,Obama,74
49031,Piute,UT,Other,5
49031,Piute,UT,Other,4
49031,Piute,UT,Other,2
49033,Rich,UT,Other,1
49033,Rich,UT,Other,0
49033,Rich,UT,Romney,915
49033,Rich,UT,Obama,83
49033,Rich,UT,Other,6
49033,Rich,UT,Other,1
49033,Rich,UT,Other,1
49035,Salt Lake,UT,Other,2047
49035,Salt Lake,UT,Other,157
49035,Salt Lake,UT,Romney,223811
49035,Salt Lake,UT,Obama,146147
49035,Salt Lake,UT,Other,5521
49035,Salt Lake,UT,Other,805
49035,Salt Lake,UT,Other,3283
49035,Salt Lake,UT,Other,16
49035,Salt Lake,UT,Other,1
49035,Salt Lake,UT,Other,5
49035,Salt Lake,UT,Other,2
49035,Salt Lake,UT,Other,2
49035,Salt Lake,UT,Other,1
49035,Salt Lake,UT,Other,1
49037,San Juan,UT,Other,11
49037,San Juan,UT,Other,6
49037,San Juan,UT,Romney,3074
49037,San Juan,UT,Obama,2139
49037,San Juan,UT,Other,42
49037,San Juan,UT,Other,19
49037,San Juan,UT,Other,16
49039,Sanpete,UT,Other,14
49039,Sanpete,UT,Other,4
49039,Sanpete,UT,Romney,8406
49039,Sanpete,UT,Obama,980
49039,Sanpete,UT,Other,69
49039,Sanpete,UT,Other,53
49039,Sanpete,UT,Other,21
49041,Sevier,UT,Other,10
49041,Sevier,UT,Other,5
49041,Sevier,UT,Romney,7207
49041,Sevier,UT,Obama,738
49041,Sevier,UT,Other,56
49041,Sevier,UT,Other,30
49041,Sevier,UT,Other,23
49043,Summit,UT,Other,78
49043,Summit,UT,Other,3
49043,Summit,UT,Romney,8884
49043,Summit,UT,Obama,8072
49043,Summit,UT,Other,301
49043,Summit,UT,Other,34
49043,Summit,UT,Other,116
49045,Tooele,UT,Other,53
49045,Tooele,UT,Other,10
49045,Tooele,UT,Romney,14268
49045,Tooele,UT,Obama,4524
49045,Tooele,UT,Other,232
49045,Tooele,UT,Other,90
49045,Tooele,UT,Other,84
49047,Uintah,UT,Other,19
49047,Uintah,UT,Other,4
49047,Uintah,UT,Romney,10421
49047,Uintah,UT,Obama,997
49047,Uintah,UT,Other,71
49047,Uintah,UT,Other,51
49047,Uintah,UT,Other,20
49049,Utah,UT,Other,480
49049,Utah,UT,Other,50
49049,Utah,UT,Romney,156950
49049,Utah,UT,Obama,17281
49049,Utah,UT,Other,2120
49049,Utah,UT,Other,482
49049,Utah,UT,Other,343
49049,Utah,UT,Other,1
49049,Utah,UT,Other,3
49049,Utah,UT,Other,1
49049,Utah,UT,Other,1
49049,Utah,UT,Other,1
49051,Wasatch,UT,Other,21
49051,Wasatch,UT,Other,5
49051,Wasatch,UT,Romney,7220
49051,Wasatch,UT,Obama,2191
49051,Wasatch,UT,Other,90
49051,Wasatch,UT,Other,21
49051,Wasatch,UT,Other,41
49053,Washington,UT,Other,120
49053,Washington,UT,Other,24
49053,Washington,UT,Romney,44698
49053,Washington,UT,Obama,8337
49053,Washington,UT,Other,541
49053,Washington,UT,Other,175
49053,Washington,UT,Other,117
49055,Wayne,UT,Other,4
49055,Wayne,UT,Other,1
49055,Wayne,UT,Romney,1089
49055,Wayne,UT,Obama,215
49055,Wayne,UT,Other,6
49055,Wayne,UT,Other,3
49055,Wayne,UT,Other,9
49057,Weber,UT,Other,249
49057,Weber,UT,Other,46
49057,Weber,UT,Romney,54224
49057,Weber,UT,Obama,19841
49057,Weber,UT,Other,949
49057,Weber,UT,Other,277
49057,Weber,UT,Other,326
33001,Belknap,NH,Romney,17571
33001,Belknap,NH,Obama,15890
33001,Belknap,NH,Other,276
33001,Belknap,NH,Other,27
33001,Belknap,NH,Other,72
33001,Belknap,NH,Other,15
33001,Belknap,NH,Other,36
33003,Carroll,NH,Romney,14207
33003,Carroll,NH,Obama,13977
33003,Carroll,NH,Other,251
33003,Carroll,NH,Other,33
33003,Carroll,NH,Other,85
33003,Carroll,NH,Other,16
33003,Carroll,NH,Other,33
33005,Cheshire,NH,Romney,15156
33005,Cheshire,NH,Obama,25380
33005,Cheshire,NH,Other,545
33005,Cheshire,NH,Other,65
33005,Cheshire,NH,Other,108
33005,Cheshire,NH,Other,31
33005,Cheshire,NH,Other,75
33007,Coos,NH,Romney,6342
33007,Coos,NH,Obama,9095
33007,Coos,NH,Other,165
33007,Coos,NH,Other,17
33007,Coos,NH,Other,54
33007,Coos,NH,Other,4
33007,Coos,NH,Other,22
33009,Grafton,NH,Romney,18208
33009,Grafton,NH,Obama,29826
33009,Grafton,NH,Other,666
33009,Grafton,NH,Other,66
33009,Grafton,NH,Other,123
33009,Grafton,NH,Other,47
33009,Grafton,NH,Other,78
33011,Hillsborough,NH,Romney,99991
33011,Hillsborough,NH,Obama,102303
33011,Hillsborough,NH,Other,2541
33011,Hillsborough,NH,Other,184
33011,Hillsborough,NH,Other,340
33011,Hillsborough,NH,Other,82
33011,Hillsborough,NH,Other,226
33013,Merrimack,NH,Romney,34524
33013,Merrimack,NH,Obama,44756
33013,Merrimack,NH,Other,899
33013,Merrimack,NH,Other,70
33013,Merrimack,NH,Other,165
33013,Merrimack,NH,Other,30
33013,Merrimack,NH,Other,70
33015,Rockingham,NH,Romney,87921
33015,Rockingham,NH,Obama,80142
33015,Rockingham,NH,Other,1737
33015,Rockingham,NH,Other,156
33015,Rockingham,NH,Other,222
33015,Rockingham,NH,Other,52
33015,Rockingham,NH,Other,193
33017,Strafford,NH,Romney,26729
33017,Strafford,NH,Obama,36026
33017,Strafford,NH,Other,856
33017,Strafford,NH,Other,57
33017,Strafford,NH,Other,160
33017,Strafford,NH,Other,39
33017,Strafford,NH,Other,102
33019,Sullivan,NH,Romney,9269
33019,Sullivan,NH,Obama,12166
33019,Sullivan,NH,Other,276
33019,Sullivan,NH,Other,33
33019,Sullivan,NH,Other,45
33019,Sullivan,NH,Other,8
33019,Sullivan,NH,Other,40
04001,Apache,AZ,Obama,17147
04001,Apache,AZ,Romney,8250
04001,Apache,AZ,Other,354
04001,Apache,AZ,Other,88
04001,Apache,AZ,Other,78
04003,Cochise,AZ,Obama,18546
04003,Cochise,AZ,Romney,29497
04003,Cochise,AZ,Other,728
04003,Cochise,AZ,Other,215
04003,Cochise,AZ,Other,215
04005,Coconino,AZ,Obama,29257
04005,Coconino,AZ,Romney,21220
04005,Coconino,AZ,Other,941
04005,Coconino,AZ,Other,301
04005,Coconino,AZ,Other,243
04007,Gila,AZ,Obama,7697
04007,Gila,AZ,Romney,13455
04007,Gila,AZ,Other,310
04007,Gila,AZ,Other,64
04007,Gila,AZ,Other,69
04009,Graham,AZ,Obama,3609
04009,Graham,AZ,Romney,8076
04009,Graham,AZ,Other,142
04009,Graham,AZ,Other,28
04009,Graham,AZ,Other,50
04011,Greenlee,AZ,Obama,1310
04011,Greenlee,AZ,Romney,1592
04011,Greenlee,AZ,Other,61
04011,Greenlee,AZ,Other,11
04011,Greenlee,AZ,Other,12
04012,La Paz,AZ,Obama,1880
04012,La Paz,AZ,Romney,3714
04012,La Paz,AZ,Other,99
04012,La Paz,AZ,Other,24
04012,La Paz,AZ,Other,18
04013,Maricopa,AZ,Obama,602288
04013,Maricopa,AZ,Romney,749885
04013,Maricopa,AZ,Other,20071
04013,Maricopa,AZ,Other,4091
04013,Maricopa,AZ,Other,4624
04015,Mohave,AZ,Obama,19533
04015,Mohave,AZ,Romney,49168
04015,Mohave,AZ,Other,1070
04015,Mohave,AZ,Other,224
04015,Mohave,AZ,Other,333
04017,Navajo,AZ,Obama,16945
04017,Navajo,AZ,Romney,19884
04017,Navajo,AZ,Other,399
04017,Navajo,AZ,Other,99
04017,Navajo,AZ,Other,138
04019,Pima,AZ,Obama,201251
04019,Pima,AZ,Romney,174779
04019,Pima,AZ,Other,4366
04019,Pima,AZ,Other,1758
04019,Pima,AZ,Other,1019
04021,Pinal,AZ,Obama,44306
04021,Pinal,AZ,Romney,62079
04021,Pinal,AZ,Other,1568
04021,Pinal,AZ,Other,325
04021,Pinal,AZ,Other,404
04023,Santa Cruz,AZ,Obama,9486
04023,Santa Cruz,AZ,Romney,4235
04023,Santa Cruz,AZ,Other,108
04023,Santa Cruz,AZ,Other,65
04023,Santa Cruz,AZ,Other,17
04025,Yavapai,AZ,Obama,33918
04025,Yavapai,AZ,Romney,64468
04025,Yavapai,AZ,Other,1450
04025,Yavapai,AZ,Other,417
04025,Yavapai,AZ,Other,414
04027,Yuma,AZ,Obama,18059
04027,Yuma,AZ,Romney,23352
04027,Yuma,AZ,Other,433
04027,Yuma,AZ,Other,106
04027,Yuma,AZ,Other,123
13001,Appling,GA,Romney,5233
13003,Atkinson,GA,Romney,1938
13005,Bacon,GA,Romney,3093
13007,Baker,GA,Romney,785
13009,Baldwin,GA,Romney,7589
13011,Banks,GA,Romney,5354
13013,Barrow,GA,Romney,18725
13015,Bartow,GA,Romney,26876
13017,Ben Hill,GA,Romney,3396
13019,Berrien,GA,Romney,4843
13021,Bibb,GA,Romney,25623
13023,Bleckley,GA,Romney,3587
13025,Brantley,GA,Romney,4964
13027,Brooks,GA,Romney,3554
13029,Bryan,GA,Romney,9560
13031,Bulloch,GA,Romney,14174
13033,Burke,GA,Romney,4301
13035,Butts,GA,Romney,6306
13037,Calhoun,GA,Romney,883
13039,Camden,GA,Romney,11343
13043,Candler,GA,Romney,2344
13045,Carroll,GA,Romney,28280
13047,Catoosa,GA,Romney,17858
13049,Charlton,GA,Romney,2527
13051,Chatham,GA,Romney,47204
13053,Chattahoochee,GA,Romney,735
13055,Chattooga,GA,Romney,5452
13057,Cherokee,GA,Romney,76514
13059,Clarke,GA,Romney,13815
13061,Clay,GA,Romney,537
13063,Clayton,GA,Romney,14164
13065,Clinch,GA,Romney,1598
13067,Cobb,GA,Romney,171722
13069,Coffee,GA,Romney,9248
13071,Colquitt,GA,Romney,9243
13073,Columbia,GA,Romney,41765
13075,Cook,GA,Romney,3935
13077,Coweta,GA,Romney,39653
13079,Crawford,GA,Romney,3368
13081,Crisp,GA,Romney,4182
13083,Dade,GA,Romney,4471
13085,Dawson,GA,Romney,8847
13089,DeKalb,GA,Romney,64392
13087,Decatur,GA,Romney,5824
13091,Dodge,GA,Romney,5214
13093,Dooly,GA,Romney,1985
13095,Dougherty,GA,Romney,11449
13097,Douglas,GA,Romney,26241
13099,Early,GA,Romney,2557
13101,Echols,GA,Romney,917
13103,Effingham,GA,Romney,15596
13105,Elbert,GA,Romney,4859
13107,Emanuel,GA,Romney,5100
13109,Evans,GA,Romney,2268
13111,Fannin,GA,Romney,7857
13113,Fayette,GA,Romney,38075
13115,Floyd,GA,Romney,22733
13117,Forsyth,GA,Romney,65908
13119,Franklin,GA,Romney,6114
13121,Fulton,GA,Romney,137124
13123,Gilmer,GA,Romney,8926
13125,Glascock,GA,Romney,1135
13127,Glynn,GA,Romney,20893
13129,Gordon,GA,Romney,13197
13131,Grady,GA,Romney,5924
13133,Greene,GA,Romney,5071
13135,Gwinnett,GA,Romney,159855
13137,Habersham,GA,Romney,12166
13139,Hall,GA,Romney,47481
13141,Hancock,GA,Romney,769
13143,Haralson,GA,Romney,8446
13145,Harris,GA,Romney,11197
13147,Hart,GA,Romney,6517
13149,Heard,GA,Romney,3160
13151,Henry,GA,Romney,46774
13153,Houston,GA,Romney,34662
13155,Irwin,GA,Romney,2538
13157,Jackson,GA,Romney,19135
13159,Jasper,GA,Romney,4136
13161,Jeff Davis,GA,Romney,3996
13163,Jefferson,GA,Romney,2999
13165,Jenkins,GA,Romney,1887
13167,Johnson,GA,Romney,2440
13169,Jones,GA,Romney,7744
13171,Lamar,GA,Romney,4899
13173,Lanier,GA,Romney,1820
13175,Laurens,GA,Romney,11950
13177,Lee,GA,Romney,10314
13179,Liberty,GA,Romney,5565
13181,Lincoln,GA,Romney,2807
13183,Long,GA,Romney,2306
13185,Lowndes,GA,Romney,21327
13187,Lumpkin,GA,Romney,8647
13193,Macon,GA,Romney,1545
13195,Madison,GA,Romney,8443
13197,Marion,GA,Romney,1733
13189,McDuffie,GA,Romney,5475
13191,McIntosh,GA,Romney,3409
13199,Meriwether,GA,Romney,4856
13201,Miller,GA,Romney,1905
13205,Mitchell,GA,Romney,4155
13207,Monroe,GA,Romney,8361
13209,Montgomery,GA,Romney,2662
13211,Morgan,GA,Romney,6186
13213,Murray,GA,Romney,8443
13215,Muscogee,GA,Romney,27510
13217,Newton,GA,Romney,20982
13219,Oconee,GA,Romney,13098
13221,Oglethorpe,GA,Romney,4251
13223,Paulding,GA,Romney,40846
13225,Peach,GA,Romney,5287
13227,Pickens,GA,Romney,10547
13229,Pierce,GA,Romney,5667
13231,Pike,GA,Romney,6668
13233,Polk,GA,Romney,9811
13235,Pulaski,GA,Romney,2444
13237,Putnam,GA,Romney,6215
13239,Quitman,GA,Romney,510
13241,Rabun,GA,Romney,5754
13243,Randolph,GA,Romney,1271
13245,Richmond,GA,Romney,25845
13247,Rockdale,GA,Romney,15716
13249,Schley,GA,Romney,1286
13251,Screven,GA,Romney,3287
13253,Seminole,GA,Romney,2245
13255,Spalding,GA,Romney,14911
13257,Stephens,GA,Romney,7221
13259,Stewart,GA,Romney,745
13261,Sumter,GA,Romney,5378
13263,Talbot,GA,Romney,1202
13265,Taliaferro,GA,Romney,323
13267,Tattnall,GA,Romney,4706
13269,Taylor,GA,Romney,1948
13271,Telfair,GA,Romney,2480
13273,Terrell,GA,Romney,1834
13275,Thomas,GA,Romney,11156
13277,Tift,GA,Romney,9185
13279,Toombs,GA,Romney,6524
13281,Towns,GA,Romney,4876
13283,Treutlen,GA,Romney,1652
13285,Troup,GA,Romney,15179
13287,Turner,GA,Romney,2028
13289,Twiggs,GA,Romney,1907
13291,Union,GA,Romney,8773
13293,Upson,GA,Romney,7230
13295,Walker,GA,Romney,16247
13297,Walton,GA,Romney,29036
13299,Ware,GA,Romney,7941
13301,Warren,GA,Romney,990
13303,Washington,GA,Romney,4035
13305,Wayne,GA,Romney,7557
13307,Webster,GA,Romney,601
13309,Wheeler,GA,Romney,1366
13311,White,GA,Romney,8651
13313,Whitfield,GA,Romney,19305
13315,Wilcox,GA,Romney,2053
13317,Wilkes,GA,Romney,2635
13319,Wilkinson,GA,Romney,2246
13321,Worth,GA,Romney,5869
13001,Appling,GA,Obama,1758
13003,Atkinson,GA,Obama,930
13005,Bacon,GA,Obama,791
13007,Baker,GA,Obama,794
13009,Baldwin,GA,Obama,8483
13011,Banks,GA,Obama,780
13013,Barrow,GA,Obama,6028
13015,Bartow,GA,Obama,8396
13017,Ben Hill,GA,Obama,2512
13019,Berrien,GA,Obama,1273
13021,Bibb,GA,Obama,38585
13023,Bleckley,GA,Obama,1269
13025,Brantley,GA,Obama,939
13027,Brooks,GA,Obama,3138
13029,Bryan,GA,Obama,3707
13031,Bulloch,GA,Obama,9593
13033,Burke,GA,Obama,5405
13035,Butts,GA,Obama,2968
13037,Calhoun,GA,Obama,1298
13039,Camden,GA,Obama,6377
13043,Candler,GA,Obama,1157
13045,Carroll,GA,Obama,12688
13047,Catoosa,GA,Obama,5365
13049,Charlton,GA,Obama,1197
13051,Chatham,GA,Obama,60246
13053,Chattahoochee,GA,Obama,729
13055,Chattooga,GA,Obama,2232
13057,Cherokee,GA,Obama,19841
13059,Clarke,GA,Obama,25431
13061,Clay,GA,Obama,862
13063,Clayton,GA,Obama,81479
13065,Clinch,GA,Obama,852
13067,Cobb,GA,Obama,133124
13069,Coffee,GA,Obama,5057
13071,Colquitt,GA,Obama,3973
13073,Columbia,GA,Obama,16451
13075,Cook,GA,Obama,2042
13077,Coweta,GA,Obama,15168
13079,Crawford,GA,Obama,1706
13081,Crisp,GA,Obama,3167
13083,Dade,GA,Obama,1411
13085,Dawson,GA,Obama,1241
13089,DeKalb,GA,Obama,238224
13087,Decatur,GA,Obama,4591
13091,Dodge,GA,Obama,2442
13093,Dooly,GA,Obama,2285
13095,Dougherty,GA,Obama,26295
13097,Douglas,GA,Obama,28441
13099,Early,GA,Obama,2765
13101,Echols,GA,Obama,173
13103,Effingham,GA,Obama,4947
13105,Elbert,GA,Obama,3181
13107,Emanuel,GA,Obama,2927
13109,Evans,GA,Obama,1268
13111,Fannin,GA,Obama,2028
13113,Fayette,GA,Obama,19736
13115,Floyd,GA,Obama,9640
13117,Forsyth,GA,Obama,14571
13119,Franklin,GA,Obama,1499
13121,Fulton,GA,Obama,255470
13123,Gilmer,GA,Obama,1958
13125,Glascock,GA,Obama,176
13127,Glynn,GA,Obama,11950
13129,Gordon,GA,Obama,3440
13131,Grady,GA,Obama,3419
13133,Greene,GA,Obama,3201
13135,Gwinnett,GA,Obama,132509
13137,Habersham,GA,Obama,2301
13139,Hall,GA,Obama,12999
13141,Hancock,GA,Obama,3308
13143,Haralson,GA,Obama,1789
13145,Harris,GA,Obama,4145
13147,Hart,GA,Obama,2870
13149,Heard,GA,Obama,948
13151,Henry,GA,Obama,43761
13153,Houston,GA,Obama,22702
13155,Irwin,GA,Obama,1141
13157,Jackson,GA,Obama,4238
13159,Jasper,GA,Obama,1845
13161,Jeff Davis,GA,Obama,1275
13163,Jefferson,GA,Obama,4261
13165,Jenkins,GA,Obama,1488
13167,Johnson,GA,Obama,1305
13169,Jones,GA,Obama,4274
13171,Lamar,GA,Obama,2602
